Date,Open,High,Low,Close,Adj Close,Volume
2021-03-03,49.490002,50.980000,49.480000,49.849998,46.147346,41287200
2021-03-04,50.299999,51.959999,49.830002,51.040001,47.248962,53786900
2021-03-05,52.490002,53.070000,51.180000,52.950001,49.017090,56197900
2021-03-08,53.470001,53.750000,52.279999,53.049999,49.109665,50305000
2021-03-09,52.750000,53.509998,51.750000,52.119999,48.248730,59444800
2021-03-10,52.200001,53.619999,51.950001,53.439999,49.470695,39208300
2021-03-11,53.549999,54.369999,53.340000,53.459999,49.489208,25398700
2021-03-12,53.560001,54.049999,53.169998,53.570000,49.591042,29893400
2021-03-15,53.450001,53.599998,52.320000,52.959999,49.026344,30226300
2021-03-16,52.080002,52.130001,51.130001,51.450001,47.628506,38643500
2021-03-17,51.299999,52.099998,50.860001,51.849998,47.998795,32276100
2021-03-18,51.389999,51.619999,49.310001,49.520000,45.841862,43603600
2021-03-19,49.500000,50.349998,48.860001,49.529999,45.851112,40579300
2021-03-22,48.900002,49.090000,48.439999,48.540001,45.411407,29780900
2021-03-23,47.560001,48.900002,47.259998,47.830002,44.747169,51598100
2021-03-24,48.560001,49.689999,48.560001,49.029999,45.869827,40815400
2021-03-25,48.209999,49.349998,47.430000,49.209999,46.038219,40335100
2021-03-26,50.099998,50.500000,49.529999,50.430000,47.179588,36174300
2021-03-29,50.000000,50.259998,49.220001,49.830002,46.618267,23643100
2021-03-30,49.320000,49.930000,49.029999,49.400002,46.215977,26696100
2021-03-31,49.299999,49.520000,48.869999,49.060001,45.897896,24048700
2021-04-01,49.279999,50.330002,49.020000,50.310001,47.067329,32519800
2021-04-05,50.209999,50.220001,48.820000,49.110001,45.944672,26686100
2021-04-06,49.349998,50.009998,48.900002,48.980000,45.823051,26628900
2021-04-07,49.000000,49.400002,48.820000,49.150002,45.982098,24944300
2021-04-08,48.799999,48.810001,47.950001,48.509998,45.383339,31883300
2021-04-09,48.500000,48.919998,47.970001,48.189999,45.083965,22186700
2021-04-12,48.610001,48.959999,47.639999,47.810001,44.728462,19598100
2021-04-13,47.730000,48.119999,47.380001,47.860001,44.775234,22412700
2021-04-14,48.279999,49.840000,48.230000,49.189999,46.019512,33383900
2021-04-15,49.250000,49.250000,48.590000,48.790001,45.645294,24843100
2021-04-16,49.150002,49.270000,48.200001,48.400002,45.280434,28594500
2021-04-19,48.500000,48.860001,47.880001,48.349998,45.233654,20413900
2021-04-20,48.180000,48.250000,46.590000,47.070000,44.036156,36287000
2021-04-21,46.470001,47.840000,46.250000,47.669998,44.597485,28495500
2021-04-22,47.900002,47.919998,46.950001,47.110001,44.073578,25031400
2021-04-23,47.150002,47.750000,46.869999,47.540001,44.475864,16948900
2021-04-26,47.360001,48.220001,47.360001,47.860001,44.775234,17945900
2021-04-27,48.040001,48.610001,47.820000,48.439999,45.317852,21134400
2021-04-28,48.799999,50.299999,48.759998,50.110001,46.880215,32937000
2021-04-29,50.830002,51.290001,50.049999,50.669998,47.404121,33021200
2021-04-30,49.950001,50.639999,49.279999,49.389999,46.206623,29259500
2021-05-03,49.959999,50.880001,49.799999,50.750000,47.478962,22870000
2021-05-04,50.849998,51.230000,50.200001,50.779999,47.507030,26958800
2021-05-05,51.410000,52.580002,51.410000,52.419998,49.041325,39810600
2021-05-06,52.410000,52.689999,51.439999,52.689999,49.293922,29355200
2021-05-07,52.150002,53.720001,51.959999,53.630001,50.173336,31598100
2021-05-10,54.299999,55.139999,53.610001,53.650002,50.192047,34499000
2021-05-11,52.529999,53.279999,51.810001,52.270000,48.900993,56765900
2021-05-12,52.540001,54.070000,52.279999,52.520000,49.134884,41097800
2021-05-13,51.889999,52.849998,51.180000,51.880001,48.536137,39849100
2021-05-14,52.450001,53.689999,52.450001,53.490002,50.042366,28591800
2021-05-17,53.299999,54.750000,53.220001,54.730000,51.202446,33702100
2021-05-18,54.650002,54.849998,53.360001,53.459999,50.014294,35217700
2021-05-19,52.209999,52.720001,51.400002,52.130001,48.770020,43984800
2021-05-20,52.110001,52.290001,51.310001,52.049999,48.695179,28261300
2021-05-21,52.570000,52.939999,52.119999,52.160000,48.798088,25269900
2021-05-24,52.520000,52.799999,51.930000,52.680000,49.284569,24010200
2021-05-25,52.549999,52.689999,51.529999,51.610001,48.283535,24279300
2021-05-26,51.660000,52.259998,51.419998,52.070000,48.713890,19777200
2021-05-27,52.279999,52.750000,51.820000,52.110001,48.751308,19526800
2021-05-28,52.400002,52.470001,51.930000,52.209999,48.844864,18562700
2021-06-01,53.240002,54.340000,53.209999,54.220001,50.725315,36285100
2021-06-02,54.549999,55.490002,53.910000,55.230000,51.670212,33946700
2021-06-03,55.000000,55.689999,54.650002,55.380001,51.810551,29380800
2021-06-04,55.740002,55.980000,54.930000,55.750000,52.156693,26329400
2021-06-07,55.740002,56.080002,55.430000,55.509998,51.932159,20035200
2021-06-08,55.320000,56.090000,54.660000,55.990002,52.381229,28776500
2021-06-09,56.150002,56.389999,55.610001,55.639999,52.053783,28026100
2021-06-10,56.389999,56.650002,54.980000,55.570000,51.988300,28676900
2021-06-11,55.770000,56.080002,55.310001,55.380001,51.810551,19045700
2021-06-14,55.580002,55.919998,54.689999,55.139999,51.586014,18872500
2021-06-15,55.490002,56.340000,55.349998,56.189999,52.568336,32142500
2021-06-16,56.099998,56.549999,55.400002,55.889999,52.287670,30393200
2021-06-17,55.750000,56.220001,53.259998,53.990002,50.510136,53470900
2021-06-18,52.860001,53.529999,52.349998,52.389999,49.013260,56906100
2021-06-21,52.290001,54.169998,52.290001,54.070000,51.101952,42183400
2021-06-22,53.939999,54.639999,53.349998,54.430000,51.442188,24172200
2021-06-23,54.930000,55.549999,54.480000,54.580002,51.583958,20276500
2021-06-24,54.830002,55.090000,54.299999,55.049999,52.028152,20878400
2021-06-25,55.200001,55.369999,54.889999,55.340000,52.302235,19165000
2021-06-28,55.099998,55.130001,53.250000,53.470001,50.534885,32851400
2021-06-29,53.790001,54.090000,53.139999,53.209999,50.289154,15955500
2021-06-30,53.369999,54.029999,53.320000,53.869999,50.912930,23517000
2021-07-01,55.099998,55.270000,54.299999,54.810001,51.801327,23625800
2021-07-02,54.580002,54.869999,54.110001,54.689999,51.687912,15235900
2021-07-06,54.509998,54.610001,52.689999,52.910000,50.005627,34223100
2021-07-07,52.830002,53.320000,51.470001,52.049999,49.192833,30411900
2021-07-08,51.130001,52.240002,50.950001,51.750000,48.909306,24689900
2021-07-09,52.410000,52.889999,51.799999,52.849998,49.948914,25603000
2021-07-12,52.250000,53.090000,51.880001,52.770000,49.873310,20676500
2021-07-13,52.509998,52.840000,52.060001,52.369999,49.495266,24893400
2021-07-14,52.529999,53.139999,50.610001,50.810001,48.020897,33499700
2021-07-15,50.259998,50.869999,49.860001,50.099998,47.349873,29835400
2021-07-16,50.480000,50.500000,48.590000,48.680000,46.007820,37126900
2021-07-19,47.020000,47.630001,46.299999,46.959999,44.382233,57497400
2021-07-20,46.980000,48.090000,46.580002,47.590000,44.977650,41671000
2021-07-21,48.529999,49.650002,48.419998,49.250000,46.546532,41021300
2021-07-22,49.200001,49.200001,48.279999,48.700001,46.026730,23635000
2021-07-23,48.860001,48.880001,48.029999,48.520000,45.856602,23475900
2021-07-26,48.639999,49.919998,48.549999,49.720001,46.990730,23633100
2021-07-27,49.330002,49.410000,48.680000,49.259998,46.555981,23444200
2021-07-28,49.389999,50.119999,48.939999,49.709999,46.981281,19584600
2021-07-29,50.349998,50.570000,49.889999,50.189999,47.434929,21897000
2021-07-30,50.090000,50.299999,49.090000,49.389999,46.678848,24800300
2021-08-02,49.419998,50.619999,48.939999,49.020000,46.329159,28905400
2021-08-03,48.860001,49.959999,48.400002,49.860001,47.123051,32151000
2021-08-04,48.959999,49.570000,48.439999,48.509998,45.847149,32261900
2021-08-05,48.810001,49.660000,48.599998,49.060001,46.366966,22900000
2021-08-06,49.480000,49.900002,49.240002,49.509998,46.792259,18107400
2021-08-09,48.849998,49.200001,48.480000,48.810001,46.130688,21096700
2021-08-10,49.070000,49.799999,49.009998,49.669998,46.943474,26641500
2021-08-11,49.540001,50.150002,49.230000,50.060001,47.312069,23843100
2021-08-12,50.020000,50.290001,49.400002,50.009998,47.264809,18258600
2021-08-13,50.040001,50.040001,49.299999,49.419998,46.707199,16525400
2021-08-16,48.750000,48.770000,48.080002,48.509998,45.847149,24129200
2021-08-17,48.040001,48.790001,47.580002,48.009998,45.374599,25554100
2021-08-18,48.000000,48.380001,46.950001,47.009998,44.429485,28152900
2021-08-19,46.200001,46.500000,45.139999,45.790001,43.276459,49628100
2021-08-20,45.369999,46.180000,45.169998,45.889999,43.370975,30793800
2021-08-23,47.000000,47.740002,46.900002,47.610001,44.996555,29352200
2021-08-24,48.009998,48.650002,47.930000,48.400002,45.743195,22691100
2021-08-25,48.299999,49.040001,47.980000,48.770000,46.092880,19908800
2021-08-26,48.490002,48.759998,47.950001,48.029999,45.393501,20732700
2021-08-27,48.630001,49.639999,48.520000,49.310001,46.603237,23101300
2021-08-30,49.500000,49.689999,48.709999,48.730000,46.055077,15908900
2021-08-31,48.490002,48.930000,48.279999,48.400002,45.743195,26936600
2021-09-01,48.349998,48.630001,47.509998,47.689999,45.072163,31729900
2021-09-02,48.130001,49.290001,48.130001,48.900002,46.215744,30817700
2021-09-03,48.799999,49.160000,48.389999,48.619999,45.951111,19581400
2021-09-07,48.389999,49.000000,48.150002,48.330002,45.677036,21236400
2021-09-08,48.599998,48.919998,47.680000,47.709999,45.091064,21899200
2021-09-09,47.389999,48.560001,47.139999,47.810001,45.185577,25264800
2021-09-10,48.549999,48.650002,47.639999,47.790001,45.166676,18756500
2021-09-13,48.410000,49.490002,48.410000,49.160000,46.461475,34249800
2021-09-14,49.599998,49.689999,48.240002,48.450001,45.790447,29467900
2021-09-15,49.139999,50.299999,49.060001,50.259998,47.501091,38347500
2021-09-16,50.209999,50.220001,49.419998,49.689999,46.962383,30321900
2021-09-17,49.439999,50.220001,49.189999,49.320000,46.612694,32229500
2021-09-20,47.549999,47.810001,46.470001,47.240002,45.189289,42830000
2021-09-21,47.799999,48.049999,46.849998,47.349998,45.294510,25661700
2021-09-22,48.150002,49.380001,48.150002,48.810001,46.691132,39626100
2021-09-23,49.080002,50.669998,48.849998,50.520000,48.326900,24867100
2021-09-24,50.250000,51.160000,50.150002,50.900002,48.690407,27751500
2021-09-27,52.020000,52.919998,51.950001,52.709999,50.421829,40848700
2021-09-28,53.209999,53.830002,52.770000,52.889999,50.594013,66487600
2021-09-29,52.840000,53.220001,52.189999,52.889999,50.594013,34947200
2021-09-30,52.740002,53.029999,52.090000,52.090000,49.828739,44599400
2021-10-01,52.470001,53.889999,52.470001,53.840000,51.502777,41656000
2021-10-04,54.419998,55.320000,54.169998,54.720001,52.344574,57407900
2021-10-05,55.500000,56.049999,54.470001,55.040001,52.650684,49014800
2021-10-06,54.130001,54.759998,53.500000,54.459999,52.095860,50087400
2021-10-07,54.599998,55.180000,54.330002,54.880001,52.497627,38798100
2021-10-08,55.459999,56.700001,55.330002,56.570000,54.114265,43100200
2021-10-11,57.419998,57.590000,56.310001,56.360001,53.913383,43010700
2021-10-12,56.250000,56.950001,56.020000,56.410000,53.961208,35519100
2021-10-13,56.000000,56.650002,55.369999,56.360001,53.913383,28951300
2021-10-14,57.000000,57.290001,56.480000,57.049999,54.573429,23393300
2021-10-15,57.689999,57.910000,57.299999,57.330002,54.841270,22677400
2021-10-18,57.889999,58.209999,57.049999,57.369999,54.879532,32628800
2021-10-19,57.610001,58.220001,57.299999,58.020000,55.501316,22276300
2021-10-20,57.580002,58.500000,57.349998,58.490002,55.950916,25106300
2021-10-21,58.040001,58.250000,56.939999,57.410000,54.917797,32120900
2021-10-22,57.619999,58.000000,57.080002,57.950001,55.434357,21502500
2021-10-25,58.660000,59.119999,58.349998,58.799999,56.247459,25056100
2021-10-26,59.000000,59.410000,58.779999,59.139999,56.572701,22751600
2021-10-27,58.500000,58.820000,57.310001,57.439999,54.946495,34003800
2021-10-28,57.130001,57.900002,57.119999,57.849998,55.338699,23367500
2021-10-29,58.139999,58.270000,57.230000,57.470001,54.975193,21998900
2021-11-01,58.040001,58.619999,57.880001,58.459999,55.922218,24828400
2021-11-02,58.119999,58.570000,57.720001,57.910000,55.396091,17062700
2021-11-03,57.209999,58.029999,56.970001,57.430000,54.936928,23337400
2021-11-04,58.279999,58.430000,56.990002,57.509998,55.013454,38181600
2021-11-05,58.299999,58.520000,57.779999,58.259998,55.730900,22603500
2021-11-08,58.750000,59.400002,58.470001,58.790001,56.237892,20011200
2021-11-09,58.860001,59.049999,58.020000,59.029999,56.467472,19689000
2021-11-10,58.779999,58.970001,57.130001,57.470001,54.975193,36016500
2021-11-11,57.509998,58.080002,57.509998,57.689999,55.185642,24498300
2021-11-12,57.450001,57.779999,57.200001,57.549999,55.051720,17095000
2021-11-15,57.500000,58.369999,57.009998,58.029999,55.510883,21375700
2021-11-16,58.200001,58.590000,57.840000,58.119999,55.596977,20479400
2021-11-17,57.549999,58.380001,57.029999,57.230000,54.745613,23669500
2021-11-18,57.099998,57.549999,56.200001,56.889999,54.420376,28955500
2021-11-19,55.660000,55.810001,54.549999,54.669998,52.296745,45689800
2021-11-22,54.590000,56.480000,54.580002,55.639999,53.224632,33892900
2021-11-23,56.369999,57.540001,56.320000,57.349998,54.860405,33862300
2021-11-24,57.049999,58.240002,56.970001,57.910000,55.396091,21434300
2021-11-26,55.040001,55.759998,54.139999,55.580002,53.167244,44727200
2021-11-29,56.790001,57.360001,55.720001,55.900002,53.473351,35441200
2021-11-30,54.849998,55.680000,54.320000,54.590000,52.220219,46262000
2021-12-01,55.869999,56.380001,53.980000,54.009998,51.665394,44774800
2021-12-02,54.040001,55.779999,53.400002,55.580002,53.167244,50371900
2021-12-03,56.330002,56.580002,54.610001,55.139999,52.746338,37940100
2021-12-06,55.990002,56.619999,55.299999,55.959999,53.530743,31969500
2021-12-07,56.740002,57.810001,56.669998,57.270000,54.783878,36843300
2021-12-08,57.590000,57.869999,57.139999,57.259998,54.774311,23515000
2021-12-09,56.900002,57.049999,56.470001,56.820000,54.353413,23399400
2021-12-10,57.430000,57.470001,56.220001,57.240002,54.755180,19525600
2021-12-13,56.730000,56.900002,55.380001,55.650002,53.234203,28604000
2021-12-14,55.310001,56.270000,55.230000,55.419998,53.014183,28798800
2021-12-15,55.340000,55.480000,53.919998,55.150002,52.755909,33858100
2021-12-16,55.630001,56.639999,55.410000,55.500000,53.090714,26865900
2021-12-17,55.099998,55.349998,53.880001,54.369999,52.009766,34635100
2021-12-20,52.230000,53.049999,51.660000,53.009998,51.365398,36330800
2021-12-21,53.549999,54.720001,53.529999,54.520000,52.828552,25159700
2021-12-22,54.580002,55.240002,53.919998,54.869999,53.167694,21103100
2021-12-23,55.110001,55.660000,54.880001,54.900002,53.196766,16685300
2021-12-27,54.720001,56.150002,54.259998,56.099998,54.359535,21742200
2021-12-28,56.240002,56.610001,55.750000,56.060001,54.320778,17938500
2021-12-29,55.970001,56.240002,55.430000,55.700001,53.971947,15109100
2021-12-30,55.720001,56.160000,55.310001,55.360001,53.642494,13590000
2021-12-31,55.220001,55.790001,55.130001,55.500000,53.778149,13241200
2022-01-03,55.580002,57.310001,55.549999,57.220001,55.444790,32527100
2022-01-04,58.000000,59.430000,57.810001,59.200001,57.363361,39978800
2022-01-05,59.779999,60.439999,59.099998,59.189999,57.353664,45402000
2022-01-06,60.580002,60.849998,59.660000,60.509998,58.632713,37340700
2022-01-07,60.740002,61.500000,60.320000,61.340000,59.436966,35584600
2022-01-10,61.480000,61.599998,60.349998,61.150002,59.252865,33236500
2022-01-11,61.680000,63.340000,61.160000,63.230000,61.268330,38443900
2022-01-12,63.570000,63.740002,62.889999,63.349998,61.384609,30248400
2022-01-13,63.349998,63.860001,62.770000,63.029999,61.074532,29777000
2022-01-14,63.090000,64.610001,63.049999,64.510002,62.508621,32400500
2022-01-18,65.199997,65.529999,63.779999,64.769997,62.760544,41066700
2022-01-19,65.269997,65.339996,63.790001,64.300003,62.305138,32989000
2022-01-20,63.880001,65.419998,63.580002,63.709999,61.733440,41990400
2022-01-21,62.990002,63.389999,61.790001,62.450001,60.512527,57269800
2022-01-24,60.970001,63.090000,59.840000,62.869999,60.919498,62252800
2022-01-25,62.630001,65.550003,61.470001,65.309998,63.283794,59217200
2022-01-26,66.000000,66.529999,64.489998,65.199997,63.177216,65362700
2022-01-27,66.349998,67.059998,64.820000,65.910004,63.865192,54450700
2022-01-28,65.470001,66.269997,64.260002,65.629997,63.593876,52651200
2022-01-31,65.480003,66.339996,64.440002,65.919998,63.874878,31649200
2022-02-01,65.529999,68.430000,65.379997,68.269997,66.151970,45222300
2022-02-02,67.919998,68.620003,67.080002,68.489998,66.365143,32598500
2022-02-03,68.209999,68.349998,67.099998,67.839996,65.735313,30981300
2022-02-04,68.699997,70.000000,68.540001,68.900002,66.762428,40866700
2022-02-07,68.570000,70.430000,68.050003,69.779999,67.615120,32582500
2022-02-08,69.570000,69.709999,67.800003,68.279999,66.161659,37882100
2022-02-09,68.440002,69.379997,68.269997,68.849998,66.713982,35395700
2022-02-10,68.510002,69.739998,67.970001,68.419998,66.297318,37821600
2022-02-11,68.879997,70.500000,68.449997,70.410004,68.225571,46517000
2022-02-14,69.980003,70.059998,67.930000,68.750000,66.617073,49816500
2022-02-15,67.059998,68.190002,66.680000,68.029999,65.919418,43046100
2022-02-16,68.570000,69.769997,68.160004,68.580002,66.452354,36722100
2022-02-17,68.519997,69.190002,67.940002,68.470001,66.345764,33811400
2022-02-18,67.500000,68.589996,67.389999,68.050003,65.938797,31645800
2022-02-22,70.110001,70.110001,65.940002,66.949997,64.872925,46501400
2022-02-23,67.339996,68.160004,66.949997,67.639999,65.541512,33979000
2022-02-24,69.080002,69.160004,65.360001,67.110001,65.027954,61742900
2022-02-25,67.260002,68.949997,67.260002,68.879997,66.743034,39211500
2022-02-28,68.389999,70.660004,68.010002,70.580002,68.390305,48197100
2022-03-01,71.209999,72.489998,70.290001,71.290001,69.078270,62115500
2022-03-02,72.379997,73.500000,72.029999,72.919998,70.657700,45454100
2022-03-03,72.209999,73.620003,72.059998,73.120003,70.851501,44559900
2022-03-04,73.110001,75.269997,72.919998,75.230003,72.896049,52608400
2022-03-07,76.010002,77.559998,74.639999,76.339996,73.971596,65607400
2022-03-08,78.080002,80.220001,75.330002,77.540001,75.134369,98027200
2022-03-09,74.699997,76.940002,73.500000,75.169998,72.837898,87018200
2022-03-10,76.059998,77.669998,75.519997,77.470001,75.066544,68901300
2022-03-11,76.230003,77.809998,76.110001,76.849998,74.465782,45918900
2022-03-14,75.209999,75.739998,73.550003,74.550003,72.237137,50745000
2022-03-15,71.660004,72.650002,70.440002,71.820000,69.591827,62362200
2022-03-16,72.089996,72.720001,70.739998,71.489998,69.272064,53768100
2022-03-17,72.760002,74.139999,72.309998,73.949997,71.655746,38478200
2022-03-18,73.820000,74.379997,73.320000,73.879997,71.587921,29275400
2022-03-21,74.660004,76.370003,74.620003,76.129997,74.473740,34357400
2022-03-22,75.809998,76.230003,74.709999,75.570000,73.925926,33231100
2022-03-23,76.989998,77.580002,76.620003,76.870003,75.197647,29331500
2022-03-24,77.160004,77.820000,76.550003,77.059998,75.383507,26350300
2022-03-25,76.599998,78.849998,76.540001,78.750000,77.036743,28041800
2022-03-28,77.129997,77.160004,76.309998,76.800003,75.129166,34880200
2022-03-29,75.080002,76.639999,74.190002,76.599998,74.933517,36637000
2022-03-30,77.339996,78.040001,76.860001,77.489998,75.804153,24868200
2022-03-31,76.760002,78.209999,76.430000,76.440002,74.777000,32803300
2022-04-01,76.339996,77.779999,76.290001,77.059998,75.383507,24806300
2022-04-04,77.559998,77.809998,76.339996,77.160004,75.481339,23003700
2022-04-05,77.300003,78.489998,75.860001,75.949997,74.297653,27288600
2022-04-06,76.779999,77.470001,75.970001,76.400002,74.737869,32164200
2022-04-07,76.760002,77.660004,75.339996,77.400002,75.716110,27048700
2022-04-08,77.610001,79.750000,77.610001,79.529999,77.799774,26713100
2022-04-11,78.680000,78.699997,76.970001,77.139999,75.461769,26230500
2022-04-12,78.699997,79.849998,78.269997,78.419998,76.713921,31964700
2022-04-13,79.379997,79.809998,78.070000,79.589996,77.858459,24647900
2022-04-14,79.209999,80.480003,79.089996,79.849998,78.112816,25934700
2022-04-18,80.510002,81.500000,80.010002,81.019997,79.257355,30456600
2022-04-19,80.599998,81.389999,79.889999,80.360001,78.611717,22863900
2022-04-20,80.570000,81.099998,79.790001,80.669998,78.914970,26039700
2022-04-21,81.150002,81.510002,77.809998,78.110001,76.410667,32578900
2022-04-22,77.800003,78.919998,76.169998,76.199997,74.542213,35749600
2022-04-25,73.800003,74.080002,71.000000,73.680000,72.077042,55362200
2022-04-26,74.230003,75.800003,73.589996,73.779999,72.174866,44584300
2022-04-27,74.250000,75.589996,72.919998,74.860001,73.231377,44566300
2022-04-28,75.360001,77.760002,73.879997,77.129997,75.451988,43734800
2022-04-29,77.300003,77.739998,74.879997,75.150002,73.515068,39708100
2022-05-02,74.690002,76.379997,74.459999,76.349998,74.688950,52070600
2022-05-03,76.489998,78.849998,76.440002,78.489998,76.782394,41649400
2022-05-04,80.000000,81.919998,78.980003,81.750000,79.971481,45383700
2022-05-05,82.330002,82.410004,78.879997,80.519997,78.768227,46597000
2022-05-06,81.559998,82.930000,79.930000,82.919998,81.116020,47122800
2022-05-09,81.139999,81.209999,75.750000,76.059998,74.405258,53022000
2022-05-10,77.230003,78.690002,75.129997,76.750000,75.080254,56863900
2022-05-11,78.029999,80.330002,77.650002,77.779999,76.087845,49852500
2022-05-12,77.750000,78.150002,75.680000,78.110001,76.410667,45021800
2022-05-13,79.269997,81.099998,79.129997,80.779999,79.022575,29718700
2022-05-16,81.070000,83.760002,81.019997,82.910004,81.106247,28259400
2022-05-17,84.029999,84.379997,83.120003,83.870003,82.045357,28164700
2022-05-18,84.470001,84.570000,80.739998,81.720001,79.942131,33230700
2022-05-19,79.860001,82.790001,79.860001,81.419998,79.648651,35720500
2022-05-20,82.419998,83.389999,80.129997,81.769997,79.991035,31920000
2022-05-23,82.739998,84.220001,82.230003,83.930000,82.104050,26644700
2022-05-24,83.000000,84.599998,82.360001,84.250000,82.417084,26563800
2022-05-25,84.540001,86.110001,84.419998,85.989998,84.119232,26324000
2022-05-26,86.510002,87.589996,86.449997,86.940002,85.048569,21339100
2022-05-27,86.550003,88.769997,86.339996,88.529999,86.603973,18667200
2022-05-31,89.989998,90.459999,86.730003,87.199997,85.302902,39340600
2022-06-01,88.300003,89.269997,87.330002,88.620003,86.692017,29648600
2022-06-02,88.000000,88.959999,87.459999,88.339996,86.418106,26302700
2022-06-03,88.449997,89.790001,88.349998,89.510002,87.562653,20525300
2022-06-06,89.940002,90.000000,88.930000,89.410004,87.464828,16692300
2022-06-07,89.349998,92.199997,89.279999,92.080002,90.076744,25689400
2022-06-08,92.529999,93.309998,91.709999,92.279999,90.272392,28492700
2022-06-09,91.489998,92.070000,90.139999,90.239998,88.276772,24588100
2022-06-10,89.199997,90.540001,87.680000,88.709999,86.780060,31271800
2022-06-13,86.019997,86.110001,82.410004,84.080002,82.250786,44731300
2022-06-14,85.769997,86.870003,83.139999,84.239998,82.407303,34756400
2022-06-15,84.050003,84.470001,80.989998,82.379997,80.587769,43223200
2022-06-16,80.190002,80.629997,77.070000,77.739998,76.048714,57979100
2022-06-17,77.199997,77.769997,72.599998,73.489998,71.891174,64234200
2022-06-21,74.610001,76.959999,74.480003,76.440002,75.615570,35006700
2022-06-22,72.760002,74.669998,72.360001,73.379997,72.588570,41212600
2022-06-23,73.730003,74.260002,69.470001,70.660004,69.897911,56921100
2022-06-24,71.870003,73.110001,70.830002,71.589996,70.817871,47398500
2022-06-27,72.419998,74.190002,72.330002,73.690002,72.895233,33979400
2022-06-28,75.440002,76.900002,74.540001,75.680000,74.863762,39784000
