Date,Open,High,Low,Close,Adj Close,Volume
2021-04-01,57.119999,57.150002,57.110001,57.150002,54.861614,2954900
2021-04-05,57.070000,57.119999,57.029999,57.080002,54.794407,3465700
2021-04-06,57.189999,57.220001,57.160000,57.220001,54.928814,3011700
2021-04-07,57.200001,57.230000,57.189999,57.209999,54.919209,2595400
2021-04-08,57.230000,57.279999,57.220001,57.279999,54.986404,1818900
2021-04-09,57.139999,57.189999,57.099998,57.169998,54.880810,2185700
2021-04-12,57.160000,57.160000,57.110001,57.130001,54.842415,2170500
2021-04-13,57.130001,57.189999,57.119999,57.189999,54.900009,2619500
2021-04-14,57.160000,57.180000,57.070000,57.110001,54.823212,2641500
2021-04-15,57.130001,57.250000,57.119999,57.240002,54.948013,2215600
2021-04-16,57.139999,57.160000,57.130001,57.150002,54.861614,2629400
2021-04-19,57.029999,57.090000,57.009998,57.070000,54.784809,3030300
2021-04-20,57.060001,57.169998,57.049999,57.169998,54.880810,2200800
2021-04-21,57.240002,57.250000,57.200001,57.230000,54.938400,2445500
2021-04-22,57.200001,57.250000,57.160000,57.240002,54.948013,2246100
2021-04-23,57.200001,57.220001,57.150002,57.180000,54.890408,2098800
2021-04-26,57.139999,57.180000,57.139999,57.160000,54.871208,2451800
2021-04-27,57.119999,57.130001,57.070000,57.080002,54.794407,3315000
2021-04-28,57.009998,57.090000,57.000000,57.090000,54.804012,2507000
2021-04-29,56.939999,56.939999,56.880001,56.930000,54.650421,2273700
2021-04-30,56.959999,56.970001,56.930000,56.970001,54.688820,2254000
2021-05-03,56.910000,56.959999,56.889999,56.910000,54.668640,2686400
2021-05-04,56.959999,57.029999,56.959999,57.000000,54.755096,2573500
2021-05-05,56.959999,57.000000,56.950001,57.000000,54.755096,2974400
2021-05-06,56.919998,56.990002,56.910000,56.990002,54.745495,2207400
2021-05-07,57.000000,57.009998,56.900002,56.919998,54.678249,2618400
2021-05-10,56.919998,56.959999,56.900002,56.910000,54.668640,3298300
2021-05-11,56.750000,56.790001,56.740002,56.779999,54.543766,2482300
2021-05-12,56.700001,56.709999,56.619999,56.619999,54.390057,3597300
2021-05-13,56.599998,56.650002,56.590000,56.639999,54.409275,2191500
2021-05-14,56.689999,56.709999,56.650002,56.709999,54.476521,1896300
2021-05-17,56.610001,56.639999,56.570000,56.630001,54.399673,2224200
2021-05-18,56.630001,56.639999,56.599998,56.630001,54.399673,1824300
2021-05-19,56.590000,56.639999,56.529999,56.570000,54.342045,2063700
2021-05-20,56.590000,56.680000,56.580002,56.669998,54.438099,2331700
2021-05-21,56.740002,56.750000,56.700001,56.730000,54.495731,1789900
2021-05-24,56.740002,56.790001,56.730000,56.759998,54.524551,1931000
2021-05-25,56.830002,56.910000,56.810001,56.910000,54.668640,1922900
2021-05-26,56.990002,57.040001,56.980000,57.029999,54.783920,2079800
2021-05-27,56.889999,56.900002,56.860001,56.889999,54.649437,1842200
2021-05-28,56.919998,56.959999,56.910000,56.930000,54.687859,1965100
2021-06-01,56.869999,56.889999,56.830002,56.880001,54.679203,2876400
2021-06-02,56.910000,56.939999,56.880001,56.939999,54.736885,3141100
2021-06-03,56.900002,56.900002,56.849998,56.849998,54.650368,1918900
2021-06-04,56.919998,56.990002,56.889999,56.990002,54.784950,2257800
2021-06-07,56.950001,56.950001,56.930000,56.939999,54.736885,2652100
2021-06-08,56.980000,57.029999,56.980000,57.020000,54.813789,1597700
2021-06-09,57.150002,57.180000,57.110001,57.130001,54.919544,2450900
2021-06-10,57.080002,57.200001,57.070000,57.180000,54.967598,2143200
2021-06-11,57.330002,57.330002,57.250000,57.290001,55.073345,2377700
2021-06-14,57.180000,57.209999,57.150002,57.160000,54.948376,2257100
2021-06-15,57.099998,57.119999,57.080002,57.090000,54.881081,1798900
2021-06-16,57.119999,57.150002,56.959999,57.000000,54.794563,2656200
2021-06-17,56.950001,57.080002,56.939999,57.060001,54.852242,2140500
2021-06-18,57.099998,57.130001,57.060001,57.080002,54.871464,2447900
2021-06-21,57.040001,57.049999,56.990002,57.040001,54.833023,2228000
2021-06-22,57.020000,57.060001,57.000000,57.049999,54.842625,1655900
2021-06-23,57.040001,57.060001,56.990002,57.009998,54.804173,1760800
2021-06-24,57.040001,57.060001,57.009998,57.040001,54.833023,2436000
2021-06-25,57.020000,57.020000,56.930000,56.950001,54.746498,1530200
2021-06-28,56.970001,57.090000,56.970001,57.070000,54.861847,2189900
2021-06-29,56.990002,57.029999,56.970001,57.020000,54.813789,2076400
2021-06-30,57.090000,57.150002,57.090000,57.099998,54.890694,2346800
2021-07-01,57.090000,57.099998,57.040001,57.099998,54.931103,2026800
2021-07-02,57.180000,57.209999,57.150002,57.209999,55.036926,1612700
2021-07-06,57.230000,57.330002,57.209999,57.330002,55.152367,2045000
2021-07-07,57.430000,57.470001,57.369999,57.439999,55.258183,2153100
2021-07-08,57.450001,57.490002,57.400002,57.430000,55.248566,2122900
2021-07-09,57.330002,57.330002,57.299999,57.320000,55.142738,3483700
2021-07-12,57.400002,57.430000,57.369999,57.400002,55.219711,5161600
2021-07-13,57.400002,57.450001,57.320000,57.349998,55.171600,10372400
2021-07-14,57.380001,57.470001,57.380001,57.450001,55.267815,3098200
2021-07-15,57.560001,57.570000,57.480000,57.549999,55.364006,2716600
2021-07-16,57.590000,57.639999,57.549999,57.619999,55.431343,2581000
2021-07-19,57.730000,57.779999,57.720001,57.759998,55.566029,2328300
2021-07-20,57.860001,57.860001,57.720001,57.759998,55.566029,3165600
2021-07-21,57.700001,57.730000,57.669998,57.709999,55.517937,4088000
2021-07-22,57.689999,57.779999,57.669998,57.770000,55.575649,2631500
2021-07-23,57.770000,57.820000,57.759998,57.810001,55.614132,2828600
2021-07-26,57.830002,57.840000,57.759998,57.759998,55.566029,3988300
2021-07-27,57.860001,57.869999,57.810001,57.840000,55.642990,3988100
2021-07-28,57.820000,57.889999,57.810001,57.860001,55.662231,2800400
2021-07-29,57.840000,57.860001,57.799999,57.849998,55.652607,1600800
2021-07-30,57.880001,57.910000,57.869999,57.910000,55.710335,1729300
2021-08-02,57.900002,57.990002,57.889999,57.939999,55.778687,2494200
2021-08-03,57.980000,58.020000,57.970001,58.000000,55.836445,2500400
2021-08-04,58.080002,58.080002,57.950001,58.029999,55.865322,2089300
2021-08-05,58.090000,58.090000,58.000000,58.060001,55.894211,1718300
2021-08-06,57.880001,57.910000,57.840000,57.860001,55.701664,2052600
2021-08-09,57.889999,57.939999,57.849998,57.880001,55.720921,1854800
2021-08-10,57.959999,57.970001,57.869999,57.889999,55.730553,1778900
2021-08-11,57.849998,57.950001,57.840000,57.900002,55.740173,1950400
2021-08-12,57.889999,57.930000,57.860001,57.910000,55.749805,1662700
2021-08-13,57.869999,57.950001,57.860001,57.939999,55.778687,1575600
2021-08-16,57.980000,58.020000,57.919998,57.939999,55.778687,1988400
2021-08-17,57.930000,57.980000,57.910000,57.959999,55.797935,1948000
2021-08-18,57.980000,57.990002,57.919998,57.950001,55.788311,1667900
2021-08-19,57.990002,58.020000,57.919998,58.020000,55.855701,2278700
2021-08-20,58.020000,58.029999,57.959999,58.000000,55.836445,2495800
2021-08-23,57.930000,57.980000,57.919998,57.939999,55.778687,1556300
2021-08-24,57.959999,57.970001,57.910000,57.950001,55.788311,2388700
2021-08-25,57.799999,57.849998,57.689999,57.720001,55.566898,2256100
2021-08-26,57.700001,57.740002,57.680000,57.740002,55.586147,1683300
2021-08-27,57.700001,57.820000,57.700001,57.820000,55.663162,1747700
2021-08-30,57.810001,57.880001,57.770000,57.880001,55.720921,1929500
2021-08-31,57.730000,57.730000,57.560001,57.619999,55.470619,2878300
2021-09-01,57.599998,57.639999,57.580002,57.599998,55.489887,2096100
2021-09-02,57.700001,57.720001,57.660000,57.720001,55.605495,3586400
2021-09-03,57.590000,57.610001,57.549999,57.610001,55.499523,1786700
2021-09-07,57.450001,57.480000,57.410000,57.430000,55.326122,3470800
2021-09-08,57.490002,57.509998,57.459999,57.490002,55.383915,1697000
2021-09-09,57.520000,57.669998,57.520000,57.660000,55.547691,2271100
2021-09-10,57.570000,57.570000,57.490002,57.520000,55.412823,2403300
2021-09-13,57.490002,57.549999,57.490002,57.540001,55.432083,2786000
2021-09-14,57.500000,57.610001,57.500000,57.610001,55.499523,2526900
2021-09-15,57.549999,57.570000,57.470001,57.490002,55.383915,2157000
2021-09-16,57.400002,57.470001,57.369999,57.400002,55.297218,2117700
2021-09-17,57.299999,57.340000,57.279999,57.340000,55.239414,2105300
2021-09-20,57.419998,57.500000,57.419998,57.500000,55.393555,2073900
2021-09-21,57.500000,57.520000,57.439999,57.470001,55.364655,1737100
2021-09-22,57.470001,57.549999,57.430000,57.509998,55.403187,2166100
2021-09-23,57.490002,57.490002,57.250000,57.279999,55.181610,1549400
2021-09-24,57.160000,57.169998,57.110001,57.139999,55.046738,1834600
2021-09-27,57.070000,57.119999,57.049999,57.110001,55.017838,2022200
2021-09-28,56.990002,57.029999,56.910000,56.990002,54.902245,2220600
2021-09-29,57.070000,57.119999,56.980000,57.029999,54.940769,1729400
2021-09-30,56.950001,57.000000,56.919998,56.959999,54.873333,2513100
2021-10-01,57.090000,57.090000,56.980000,57.020000,54.967819,2433900
2021-10-04,56.950001,57.000000,56.910000,56.950001,54.900326,1782300
2021-10-05,56.950001,56.950001,56.759998,56.770000,54.726799,3710700
2021-10-06,56.779999,56.860001,56.759998,56.849998,54.803928,3148300
2021-10-07,56.849998,56.849998,56.750000,56.750000,54.707527,2141700
2021-10-08,56.750000,56.750000,56.650002,56.660000,54.620758,1280300
2021-10-11,56.590000,56.619999,56.570000,56.590000,54.553284,1375700
2021-10-12,56.580002,56.630001,56.549999,56.570000,54.534000,1920500
2021-10-13,56.759998,56.810001,56.740002,56.779999,54.736450,2079000
2021-10-14,56.919998,56.980000,56.880001,56.959999,54.909966,1765500
2021-10-15,56.820000,56.869999,56.799999,56.840000,54.794289,2946100
2021-10-18,56.700001,56.740002,56.639999,56.689999,54.649685,2942400
2021-10-19,56.680000,56.680000,56.610001,56.639999,54.601482,2622900
2021-10-20,56.639999,56.700001,56.610001,56.630001,54.591843,2403100
2021-10-21,56.619999,56.619999,56.509998,56.540001,54.505085,2043100
2021-10-22,56.540001,56.660000,56.540001,56.660000,54.620758,1857800
2021-10-25,56.630001,56.689999,56.619999,56.689999,54.649685,2466800
2021-10-26,56.669998,56.730000,56.650002,56.720001,54.678612,3620100
2021-10-27,56.919998,57.009998,56.840000,56.980000,54.929249,2063200
2021-10-28,56.869999,56.939999,56.790001,56.849998,54.803928,2605000
2021-10-29,56.610001,56.709999,56.590000,56.669998,54.630402,2831600
2021-11-01,56.509998,56.630001,56.480000,56.619999,54.619793,3044800
2021-11-02,56.740002,56.840000,56.740002,56.830002,54.822376,2869800
2021-11-03,56.799999,56.820000,56.669998,56.770000,54.764488,2373700
2021-11-04,56.860001,57.009998,56.849998,56.990002,54.976730,2691100
2021-11-05,57.110001,57.230000,57.099998,57.220001,55.198593,2177800
2021-11-08,57.169998,57.169998,57.029999,57.040001,55.024963,1996900
2021-11-09,57.230000,57.310001,57.230000,57.299999,55.275764,2206200
2021-11-10,57.189999,57.220001,56.970001,57.000000,54.986374,2523800
2021-11-11,56.939999,56.980000,56.919998,56.919998,54.909195,1578400
2021-11-12,56.980000,57.029999,56.950001,57.009998,54.996014,1692400
2021-11-15,57.009998,57.029999,56.910000,56.939999,54.928490,2103500
2021-11-16,56.880001,56.919998,56.849998,56.860001,54.851315,2366700
2021-11-17,56.820000,56.959999,56.810001,56.950001,54.938133,2595500
2021-11-18,56.970001,57.040001,56.959999,57.000000,54.986374,2110100
2021-11-19,57.150002,57.240002,57.150002,57.220001,55.198593,2539400
2021-11-22,57.139999,57.160000,57.009998,57.040001,55.024963,2089600
2021-11-23,56.779999,56.790001,56.720001,56.740002,54.735558,2430800
2021-11-24,56.680000,56.810001,56.660000,56.810001,54.803078,1671500
2021-11-26,56.990002,57.189999,56.990002,57.150002,55.131065,1487800
2021-11-29,56.980000,57.080002,56.970001,57.060001,55.044250,2451200
2021-11-30,57.220001,57.310001,57.119999,57.230000,55.208248,2771000
2021-12-01,57.139999,57.250000,57.090000,57.250000,55.260361,3083400
2021-12-02,57.369999,57.389999,57.250000,57.279999,55.289330,2127100
2021-12-03,57.200001,57.419998,57.200001,57.369999,55.376194,1772700
2021-12-06,57.369999,57.419998,57.340000,57.340000,55.347237,2874500
2021-12-07,57.259998,57.340000,57.209999,57.209999,55.221752,2167600
2021-12-08,57.209999,57.250000,57.150002,57.150002,55.163837,1952500
2021-12-09,57.290001,57.340000,57.200001,57.310001,55.318283,4034000
2021-12-10,57.330002,57.349998,57.279999,57.310001,55.318283,2045700
2021-12-13,57.380001,57.459999,57.360001,57.439999,55.443764,1947500
2021-12-14,57.400002,57.419998,57.349998,57.419998,55.424454,2266600
2021-12-15,57.310001,57.389999,57.270000,57.330002,55.337593,2451600
2021-12-16,57.220001,57.360001,57.209999,57.240002,55.250721,2123200
2021-12-17,57.369999,57.419998,57.360001,57.400002,55.405151,1857600
2021-12-20,57.340000,57.400002,57.310001,57.349998,55.356888,2547400
2021-12-21,57.279999,57.299999,57.029999,57.060001,55.076969,2167300
2021-12-22,57.080002,57.099998,57.029999,57.099998,55.115578,2465400
2021-12-23,55.349998,55.369999,55.279999,55.360001,54.994381,2637800
2021-12-27,55.299999,55.349998,55.290001,55.349998,54.984447,4312600
2021-12-28,55.340000,55.349998,55.310001,55.330002,54.964584,3237100
2021-12-29,55.169998,55.169998,55.060001,55.110001,54.746037,11857400
2021-12-30,55.169998,55.169998,55.130001,55.160000,54.795704,3391500
2021-12-31,55.160000,55.209999,55.150002,55.160000,54.795704,2121500
2022-01-03,55.029999,55.080002,54.980000,54.990002,54.626831,3859600
2022-01-04,54.990002,55.040001,54.939999,55.000000,54.636768,3096600
2022-01-05,54.950001,54.980000,54.869999,54.889999,54.527489,3583700
2022-01-06,54.779999,54.790001,54.730000,54.770000,54.408283,3089800
2022-01-07,54.820000,54.820000,54.700001,54.779999,54.418213,2499900
2022-01-10,54.669998,54.750000,54.650002,54.730000,54.368546,2873100
2022-01-11,54.680000,54.750000,54.660000,54.750000,54.388412,3155100
2022-01-12,54.869999,54.889999,54.799999,54.820000,54.457951,7903100
2022-01-13,54.860001,54.930000,54.840000,54.910000,54.547352,3768500
2022-01-14,54.840000,54.869999,54.740002,54.770000,54.408283,2144300
2022-01-18,54.560001,54.610001,54.459999,54.500000,54.140064,4264700
2022-01-19,54.490002,54.529999,54.470001,54.500000,54.140064,2622600
2022-01-20,54.639999,54.660000,54.619999,54.650002,54.289074,2093500
2022-01-21,54.790001,54.820000,54.740002,54.759998,54.398350,2824600
2022-01-24,54.770000,54.820000,54.740002,54.770000,54.408283,2655500
2022-01-25,54.700001,54.750000,54.630001,54.630001,54.269203,2406300
2022-01-26,54.590000,54.630001,54.439999,54.439999,54.080456,2951800
2022-01-27,54.549999,54.619999,54.549999,54.560001,54.199673,2250300
2022-01-28,54.509998,54.619999,54.500000,54.599998,54.239403,2072500
2022-01-31,54.410000,54.450001,54.369999,54.400002,54.040726,3310400
2022-02-01,54.400002,54.400002,54.230000,54.310001,53.997971,3599200
2022-02-02,54.320000,54.419998,54.320000,54.349998,54.037735,2385700
2022-02-03,54.070000,54.070000,53.970001,54.000000,53.689751,2635300
2022-02-04,53.840000,53.849998,53.720001,53.799999,53.490902,2546300
2022-02-07,53.610001,53.689999,53.529999,53.660000,53.351704,9001300
2022-02-08,53.470001,53.540001,53.459999,53.500000,53.192627,9911300
2022-02-09,53.610001,53.709999,53.580002,53.639999,53.331818,7620400
2022-02-10,53.459999,53.490002,53.220001,53.259998,52.954002,4941900
2022-02-11,53.349998,53.520000,53.189999,53.500000,53.192627,4193400
2022-02-14,53.270000,53.360001,53.139999,53.230000,52.924175,6283100
2022-02-15,53.189999,53.230000,53.160000,53.220001,52.914238,4573900
2022-02-16,53.320000,53.349998,53.240002,53.330002,53.023605,3462500
2022-02-17,53.310001,53.450001,53.310001,53.419998,53.113083,2509500
2022-02-18,53.509998,53.599998,53.490002,53.590000,53.282112,2146900
2022-02-22,53.259998,53.380001,53.259998,53.360001,53.053429,3574900
2022-02-23,53.310001,53.349998,53.270000,53.340000,53.033539,3052700
2022-02-24,53.419998,53.459999,53.330002,53.380001,53.073307,2999100
2022-02-25,53.340000,53.349998,53.230000,53.310001,53.003719,2531200
2022-02-28,53.400002,53.669998,53.400002,53.669998,53.361641,2545400
2022-03-01,53.900002,54.259998,53.900002,54.230000,53.953621,3451100
2022-03-02,53.959999,53.980000,53.750000,53.790001,53.515858,2980300
2022-03-03,53.509998,53.689999,53.500000,53.630001,53.356674,5991800
2022-03-04,53.930000,54.080002,53.930000,54.060001,53.784485,2033400
2022-03-07,53.849998,53.880001,53.700001,53.880001,53.605400,2587100
2022-03-08,53.430000,53.529999,53.340000,53.349998,53.078098,2603200
2022-03-09,53.169998,53.240002,53.090000,53.160000,52.889069,2386400
2022-03-10,52.919998,52.970001,52.830002,52.930000,52.660240,2846100
2022-03-11,52.880001,53.029999,52.869999,53.020000,52.749783,1829800
2022-03-14,52.750000,52.820000,52.580002,52.619999,52.351818,2208200
2022-03-15,52.700001,52.759998,52.660000,52.660000,52.391621,2288900
2022-03-16,52.599998,52.669998,52.480000,52.669998,52.401569,2234900
2022-03-17,52.700001,52.810001,52.669998,52.750000,52.481159,3207900
2022-03-18,52.759998,52.840000,52.750000,52.830002,52.560749,2184300
2022-03-21,52.619999,52.639999,52.529999,52.599998,52.331921,2318500
2022-03-22,52.459999,52.490002,52.400002,52.419998,52.152836,2040800
2022-03-23,52.400002,52.520000,52.369999,52.509998,52.242382,2185200
2022-03-24,52.419998,52.459999,52.380001,52.430000,52.162788,1901100
2022-03-25,52.340000,52.360001,52.200001,52.230000,51.963806,2123100
2022-03-28,52.160000,52.240002,52.139999,52.200001,51.933960,3030500
2022-03-29,52.020000,52.160000,52.009998,52.119999,51.854362,2638300
2022-03-30,51.970001,52.130001,51.950001,52.099998,51.834469,2419800
2022-03-31,52.349998,52.480000,52.320000,52.439999,52.172737,2485300
2022-04-01,52.230000,52.360001,52.189999,52.320000,52.091099,2690100
2022-04-04,52.450001,52.480000,52.369999,52.439999,52.210567,2469400
2022-04-05,52.110001,52.130001,51.930000,51.990002,51.762543,2290000
2022-04-06,51.759998,51.910000,51.759998,51.869999,51.643066,2671700
2022-04-07,51.720001,51.830002,51.689999,51.790001,51.563419,1873100
2022-04-08,51.660000,51.770000,51.660000,51.689999,51.463848,2085400
2022-04-11,51.470001,51.470001,51.349998,51.369999,51.145252,2699600
2022-04-12,51.540001,51.580002,51.480000,51.500000,51.274685,2690400
2022-04-13,51.509998,51.639999,51.500000,51.509998,51.284637,2208600
2022-04-14,51.540001,51.570000,51.320000,51.349998,51.125340,1775900
2022-04-18,51.369999,51.389999,51.290001,51.330002,51.105427,2219300
2022-04-19,51.180000,51.279999,51.169998,51.230000,51.005867,2146100
2022-04-20,51.279999,51.369999,51.270000,51.310001,51.085518,2624100
2022-04-21,51.250000,51.250000,51.029999,51.119999,50.896347,4429800
2022-04-22,51.000000,51.110001,51.000000,51.029999,50.806736,2322100
2022-04-25,51.189999,51.330002,51.189999,51.230000,51.005867,2773800
2022-04-26,51.320000,51.400002,51.290001,51.320000,51.095478,4086700
2022-04-27,51.330002,51.360001,51.160000,51.169998,50.946125,3937700
2022-04-28,51.099998,51.150002,51.009998,51.049999,50.826649,3313100
2022-04-29,50.970001,51.099998,50.820000,50.830002,50.607613,3562400
2022-05-02,50.689999,50.740002,50.650002,50.660000,50.476093,3433900
2022-05-03,50.799999,50.889999,50.669998,50.730000,50.545837,5102300
2022-05-04,50.660000,50.830002,50.599998,50.830002,50.645477,3931400
2022-05-05,50.790001,50.790001,50.470001,50.560001,50.376461,2822100
2022-05-06,50.360001,50.450001,50.220001,50.270000,50.087513,2863200
2022-05-09,50.330002,50.439999,50.310001,50.369999,50.187145,3740300
2022-05-10,50.689999,50.730000,50.590000,50.660000,50.476093,4693200
2022-05-11,50.490002,50.830002,50.470001,50.830002,50.645477,4622500
2022-05-12,50.980000,51.060001,50.959999,51.000000,50.814857,3779200
2022-05-13,50.930000,50.950001,50.830002,50.840000,50.655437,3254100
2022-05-16,50.810001,50.959999,50.810001,50.910000,50.725185,2708300
2022-05-17,50.610001,50.680000,50.580002,50.610001,50.426273,2134900
2022-05-18,50.570000,50.730000,50.560001,50.709999,50.525906,1966900
2022-05-19,50.930000,50.959999,50.610001,50.700001,50.515953,6446200
2022-05-20,50.660000,50.779999,50.650002,50.720001,50.535877,2432300
2022-05-23,50.730000,50.770000,50.590000,50.599998,50.416309,2490900
2022-05-24,50.630001,50.810001,50.630001,50.689999,50.505981,2243800
2022-05-25,50.820000,50.860001,50.740002,50.840000,50.655437,2222100
2022-05-26,50.770000,50.799999,50.669998,50.740002,50.555809,2342500
2022-05-27,50.889999,50.900002,50.799999,50.830002,50.645477,4062100
2022-05-31,50.439999,50.470001,50.369999,50.450001,50.266857,10488100
2022-06-01,50.389999,50.410000,50.250000,50.279999,50.139210,5388300
2022-06-02,50.220001,50.220001,50.090000,50.160000,50.019550,2764900
2022-06-03,50.049999,50.090000,49.980000,50.020000,49.879944,2760100
2022-06-06,50.009998,50.040001,49.860001,49.889999,49.750301,4459900
2022-06-07,49.919998,50.029999,49.919998,49.980000,49.840054,4760700
2022-06-08,49.820000,49.840000,49.730000,49.759998,49.620667,2440600
2022-06-09,49.580002,49.660000,49.419998,49.470001,49.331482,4316600
2022-06-10,49.430000,49.450001,49.139999,49.189999,49.052265,2679600
2022-06-13,48.799999,48.830002,48.419998,48.470001,48.334282,3007800
2022-06-14,48.560001,48.770000,48.270000,48.349998,48.214615,4589700
2022-06-15,48.900002,49.000000,48.669998,48.910000,48.773048,3303600
2022-06-16,48.419998,48.610001,48.180000,48.599998,48.463917,6411500
2022-06-17,48.810001,48.880001,48.610001,48.820000,48.683300,2805500
2022-06-21,48.520000,48.560001,48.459999,48.470001,48.334282,2455900
2022-06-22,48.810001,48.889999,48.669998,48.790001,48.653389,5342400
2022-06-23,49.220001,49.389999,49.209999,49.270000,49.132042,2494200
2022-06-24,49.130001,49.259998,49.130001,49.220001,49.082184,2019200
2022-06-27,48.930000,49.080002,48.919998,48.930000,48.792995,2667600
2022-06-28,48.840000,48.889999,48.750000,48.869999,48.733162,2449700
