Date,Open,High,Low,Close,Adj Close,Volume
2021-03-12,108.889999,108.900002,108.290001,108.459999,101.878235,5986400
2021-03-15,108.839996,109.190002,108.550003,109.169998,102.545158,3879300
2021-03-16,109.610001,109.870003,109.400002,109.550003,102.902092,4319300
2021-03-17,109.089996,111.160004,108.680000,110.470001,103.766266,9837300
2021-03-18,109.040001,109.589996,108.720001,108.970001,102.357300,7538500
2021-03-19,109.050003,109.440002,108.760002,109.290001,102.657867,4752000
2021-03-22,108.989998,109.739998,108.870003,109.529999,102.883293,4615900
2021-03-23,109.599998,109.599998,109.110001,109.139999,102.516983,4658400
2021-03-24,109.440002,109.580002,109.099998,109.379997,102.742416,4270500
2021-03-25,109.349998,109.389999,108.889999,109.220001,102.592117,3860500
2021-03-26,109.129997,109.260002,108.930000,109.260002,102.629692,1997500
2021-03-29,108.989998,109.199997,108.589996,108.690002,102.094276,7379700
2021-03-30,108.239998,108.760002,108.120003,108.739998,102.141243,6058900
2021-03-31,108.570000,109.239998,108.570000,108.879997,102.272751,8844400
2021-04-01,109.029999,109.449997,108.860001,109.389999,103.081276,7724400
2021-04-05,108.809998,109.260002,108.809998,109.260002,102.958771,3134600
2021-04-06,109.480003,109.750000,109.290001,109.629997,103.307426,3791300
2021-04-07,109.430000,109.769997,109.160004,109.250000,102.949348,3194000
2021-04-08,109.529999,109.879997,109.500000,109.879997,103.543007,3091400
2021-04-09,109.540001,109.639999,109.339996,109.580002,103.260330,5464200
2021-04-12,109.919998,109.919998,109.660004,109.760002,103.429932,2741200
2021-04-13,109.720001,110.360001,109.639999,110.339996,103.976494,3270400
2021-04-14,110.279999,110.379997,110.150002,110.239998,103.882240,3239700
2021-04-15,110.860001,111.720001,110.769997,111.580002,105.144958,6935200
2021-04-16,111.349998,111.349998,111.080002,111.220001,104.805717,3335900
2021-04-19,111.180000,111.239998,111.010002,111.139999,104.730347,3153900
2021-04-20,111.000000,111.000000,110.779999,110.860001,104.466492,2521400
2021-04-21,110.830002,111.129997,110.790001,111.070000,104.664383,1670000
2021-04-22,111.199997,111.309998,111.070000,111.239998,104.824577,1552400
2021-04-23,111.230003,111.440002,111.089996,111.430000,105.003616,1935100
2021-04-26,110.680000,111.269997,110.680000,110.919998,104.523033,2746100
2021-04-27,110.750000,110.760002,110.220001,110.320000,103.957642,3286000
2021-04-28,110.300003,110.820000,110.199997,110.690002,104.306290,4071600
2021-04-29,110.739998,110.830002,110.389999,110.820000,104.428795,3306300
2021-04-30,110.839996,111.160004,110.760002,111.139999,104.730347,3777200
2021-05-03,110.769997,111.050003,110.519997,110.639999,104.586670,3258500
2021-05-04,110.620003,110.879997,110.459999,110.739998,104.681190,4239900
2021-05-05,110.620003,110.910004,110.620003,110.889999,104.822983,2036400
2021-05-06,110.910004,111.209999,110.870003,111.099998,105.021500,2512600
2021-05-07,111.580002,111.800003,111.379997,111.599998,105.494125,5003600
2021-05-10,111.500000,111.589996,111.260002,111.349998,105.257797,2708300
2021-05-11,110.800003,111.129997,110.800003,111.089996,105.012024,2550400
2021-05-12,110.599998,110.690002,110.040001,110.080002,104.057304,5320800
2021-05-13,110.290001,110.760002,110.099998,110.650002,104.596115,3533200
2021-05-14,111.220001,111.349998,111.050003,111.230003,105.144379,3731600
2021-05-17,111.129997,111.180000,111.010002,111.169998,105.087662,1495000
2021-05-18,111.349998,111.349998,111.150002,111.160004,105.078201,1917800
2021-05-19,110.849998,111.029999,110.489998,110.639999,104.586670,3791600
2021-05-20,111.050003,111.480003,110.989998,111.410004,105.314529,2877000
2021-05-21,111.419998,111.470001,111.120003,111.190002,105.106567,1784100
2021-05-24,111.269997,111.550003,111.220001,111.309998,105.220016,1688000
2021-05-25,111.379997,111.860001,111.379997,111.849998,105.730469,2543400
2021-05-26,112.000000,112.000000,111.750000,111.839996,105.721001,2000700
2021-05-27,111.300003,111.699997,111.300003,111.629997,105.522484,2739000
2021-05-28,111.790001,112.099998,111.709999,111.860001,105.739914,3458600
2021-06-01,111.629997,111.949997,111.430000,111.650002,105.880272,1936500
2021-06-02,111.910004,111.910004,111.660004,111.820000,106.041481,2728300
2021-06-03,111.540001,111.540001,111.239998,111.269997,105.519905,3296400
2021-06-04,111.599998,112.120003,111.559998,112.010002,106.221657,2624700
2021-06-07,111.860001,111.900002,111.750000,111.760002,105.984573,1554800
2021-06-08,112.260002,112.330002,112.139999,112.199997,106.401833,3897200
2021-06-09,112.739998,112.809998,112.550003,112.599998,106.781158,3847200
2021-06-10,112.339996,112.800003,112.059998,112.769997,106.942360,3290600
2021-06-11,113.000000,113.010002,112.739998,112.900002,107.065659,2102300
2021-06-14,112.720001,112.730003,112.129997,112.220001,106.420807,4677300
2021-06-15,112.059998,112.550003,111.919998,112.470001,106.657883,7737400
2021-06-16,112.360001,112.540001,111.000000,111.510002,105.747490,6415100
2021-06-17,111.930000,112.279999,111.750000,111.949997,106.164757,5237800
2021-06-18,112.139999,112.650002,112.139999,112.269997,106.468216,6615000
2021-06-21,112.080002,112.339996,111.970001,112.199997,106.401833,2978500
2021-06-22,111.900002,112.190002,111.739998,112.150002,106.354416,2929800
2021-06-23,112.220001,112.349998,112.089996,112.279999,106.477722,2097600
2021-06-24,112.279999,112.389999,112.230003,112.320000,106.515633,2504200
2021-06-25,112.559998,112.559998,111.959999,112.129997,106.335434,3713000
2021-06-28,112.279999,112.410004,112.160004,112.339996,106.534592,3114800
2021-06-29,112.110001,112.309998,112.080002,112.309998,106.506149,3136500
2021-06-30,112.199997,112.639999,112.199997,112.459999,106.648407,9725700
2021-07-01,112.010002,112.070000,111.820000,111.989998,106.539001,5653200
2021-07-02,111.769997,112.209999,111.760002,112.120003,106.662682,3669100
2021-07-06,111.800003,112.260002,111.800003,112.250000,106.786339,4849800
2021-07-07,112.440002,112.500000,112.239998,112.410004,106.938553,3602700
2021-07-08,112.040001,112.370003,112.040001,112.180000,106.719757,3741600
2021-07-09,112.180000,112.260002,112.040001,112.150002,106.691216,3386300
2021-07-12,112.260002,112.309998,112.059998,112.220001,106.757782,3274900
2021-07-13,112.150002,112.330002,111.760002,111.820000,106.377281,5184100
2021-07-14,112.250000,112.379997,112.150002,112.300003,106.833923,3359300
2021-07-15,112.470001,112.730003,112.349998,112.650002,107.166878,4205600
2021-07-16,112.639999,112.699997,112.489998,112.500000,107.024178,2693000
2021-07-19,112.739998,112.739998,112.430000,112.519997,107.043205,4850000
2021-07-20,112.820000,112.919998,112.610001,112.830002,107.338112,5233900
2021-07-21,112.419998,112.500000,112.230003,112.400002,106.929039,4152700
2021-07-22,112.449997,112.690002,112.379997,112.650002,107.166878,2874000
2021-07-23,112.370003,112.699997,112.360001,112.660004,107.176392,2527700
2021-07-26,112.489998,112.629997,112.300003,112.349998,106.881470,3296000
2021-07-27,112.459999,112.459999,111.889999,112.050003,106.596069,4321800
2021-07-28,111.949997,112.349998,111.849998,112.330002,106.862457,3771700
2021-07-29,112.339996,112.480003,112.309998,112.430000,106.957588,2915700
2021-07-30,112.379997,112.820000,112.330002,112.730003,107.242973,6666600
2021-08-02,112.680000,112.750000,112.330002,112.529999,107.386108,6646600
2021-08-03,112.650002,112.650002,112.449997,112.580002,107.433846,3001200
2021-08-04,112.800003,112.839996,112.300003,112.629997,107.481544,3663100
2021-08-05,112.580002,112.639999,112.440002,112.559998,107.414734,1716000
2021-08-06,112.199997,112.269997,111.919998,111.959999,106.842171,6417800
2021-08-09,111.900002,112.029999,111.559998,111.589996,106.489090,4868500
2021-08-10,111.790001,111.820000,111.500000,111.570000,106.470001,2832900
2021-08-11,111.669998,111.839996,111.459999,111.639999,106.536797,4094700
2021-08-12,111.589996,111.830002,111.519997,111.790001,106.679955,2356600
2021-08-13,111.949997,112.360001,111.830002,112.320000,107.185722,3617000
2021-08-16,112.260002,112.410004,112.220001,112.339996,107.204796,2098900
2021-08-17,112.080002,112.269997,112.080002,112.239998,107.109375,3205500
2021-08-18,112.230003,112.330002,112.050003,112.150002,107.023476,2362400
2021-08-19,112.099998,112.279999,112.019997,112.260002,107.128464,1829100
2021-08-20,112.269997,112.330002,112.040001,112.099998,106.975777,4432600
2021-08-23,112.279999,112.540001,112.160004,112.519997,107.376587,3305400
2021-08-24,112.519997,112.639999,112.400002,112.589996,107.443375,1994800
2021-08-25,112.699997,112.699997,112.449997,112.510002,107.367035,1684100
2021-08-26,112.430000,112.480003,112.239998,112.330002,107.195267,2477300
2021-08-27,112.500000,113.089996,112.360001,113.050003,107.882347,4964400
2021-08-30,112.940002,113.370003,112.940002,113.349998,108.168633,2226400
2021-08-31,113.529999,113.639999,113.300003,113.389999,108.206810,5386200
2021-09-01,113.220001,113.300003,113.080002,113.239998,108.396317,5756700
2021-09-02,113.320000,113.550003,113.230003,113.550003,108.693085,3752800
2021-09-03,113.160004,113.320000,113.110001,113.180000,108.338898,4474200
2021-09-07,113.089996,113.099998,112.870003,112.870003,108.042175,3497900
2021-09-08,112.989998,113.139999,112.900002,113.070000,108.233612,3241000
2021-09-09,112.959999,113.389999,112.900002,113.260002,108.415489,4375000
2021-09-10,113.169998,113.199997,112.839996,112.900002,108.070877,3135900
2021-09-13,112.800003,113.150002,112.800003,113.050003,108.214470,3367200
2021-09-14,113.260002,113.440002,113.169998,113.269997,108.425056,2110100
2021-09-15,113.050003,113.260002,113.050003,113.250000,108.405907,2088400
2021-09-16,112.760002,113.019997,112.760002,112.870003,108.042175,4144800
2021-09-17,112.699997,112.709999,112.500000,112.500000,107.687988,4562500
2021-09-20,112.209999,112.379997,111.809998,111.980003,107.190231,8051500
2021-09-21,112.430000,112.430000,112.099998,112.190002,107.391243,3619900
2021-09-22,112.190002,112.480003,112.070000,112.260002,107.458252,4988400
2021-09-23,112.160004,112.239998,111.290001,111.400002,106.635040,8424200
2021-09-24,111.269997,111.300003,110.809998,110.940002,106.194710,5935900
2021-09-27,110.650002,110.739998,110.410004,110.610001,105.878822,5592000
2021-09-28,110.139999,110.199997,109.910004,109.980003,105.275787,6043600
2021-09-29,110.000000,110.470001,109.989998,110.080002,105.371498,5891000
2021-09-30,110.349998,110.370003,110.040001,110.059998,105.352356,5882900
2021-10-01,109.739998,109.879997,109.349998,109.690002,105.328362,8394300
2021-10-04,109.500000,109.669998,109.080002,109.160004,104.819427,11547300
2021-10-05,109.320000,109.320000,109.040001,109.230003,104.886650,6736600
2021-10-06,108.910004,109.110001,108.610001,109.000000,104.665802,9146900
2021-10-07,109.320000,109.470001,109.089996,109.120003,104.781006,5635700
2021-10-08,109.190002,109.190002,108.820000,108.849998,104.521744,4164900
2021-10-11,108.720001,108.910004,108.519997,108.550003,104.233696,1997500
2021-10-12,108.720001,108.930000,108.660004,108.900002,104.569763,5427200
2021-10-13,109.040001,109.629997,109.040001,109.589996,105.232330,6229200
2021-10-14,109.940002,110.160004,109.849998,110.059998,105.683640,6519200
2021-10-15,109.879997,110.040001,109.669998,109.930000,105.558807,6233700
2021-10-18,109.589996,109.760002,109.349998,109.570000,105.213120,6353300
2021-10-19,109.599998,109.750000,109.449997,109.489998,105.136299,5955600
2021-10-20,109.430000,109.690002,109.400002,109.550003,105.193916,4268100
2021-10-21,109.410004,109.440002,109.029999,109.080002,104.742615,8084000
2021-10-22,109.309998,109.529999,109.129997,109.510002,105.155510,6091900
2021-10-25,109.459999,109.660004,109.459999,109.589996,105.232330,4612800
2021-10-26,109.790001,109.900002,109.720001,109.820000,105.453178,3541700
2021-10-27,110.180000,110.699997,110.059998,110.470001,106.077332,7438500
2021-10-28,110.279999,110.440002,110.209999,110.260002,105.875694,6509900
2021-10-29,109.989998,110.150002,109.750000,109.889999,105.520393,6552600
2021-11-01,109.279999,109.470001,109.120003,109.230003,105.229462,9179200
2021-11-02,109.529999,109.620003,109.239998,109.370003,105.364326,3496000
2021-11-03,109.279999,109.510002,108.940002,109.199997,105.200562,5427500
2021-11-04,109.570000,110.059998,109.470001,109.989998,105.961639,6439700
2021-11-05,110.339996,110.889999,110.209999,110.820000,106.761215,8755800
2021-11-08,110.739998,110.860001,110.650002,110.720001,106.664886,5875300
2021-11-09,110.940002,111.080002,110.620003,110.919998,106.857559,3725500
2021-11-10,110.529999,110.540001,109.160004,109.300003,105.296890,12496500
2021-11-11,109.500000,109.690002,109.279999,109.300003,105.296890,4485300
2021-11-12,109.699997,109.730003,109.400002,109.580002,105.566650,4477400
2021-11-15,109.510002,109.760002,109.190002,109.290001,105.287277,4157800
2021-11-16,109.269997,109.449997,109.029999,109.040001,105.046432,3689500
2021-11-17,109.040001,109.180000,108.820000,109.160004,105.162025,4397400
2021-11-18,109.120003,109.480003,109.059998,109.440002,105.431770,6348500
2021-11-19,109.470001,109.570000,109.360001,109.410004,105.402893,6923900
2021-11-22,109.139999,109.300003,108.230003,108.279999,104.314262,6330400
2021-11-23,107.940002,108.070000,107.519997,107.599998,103.659149,7929400
2021-11-24,107.730003,107.839996,107.540001,107.769997,103.822929,6138800
2021-11-26,107.000000,107.339996,106.160004,106.570000,102.666885,7474000
2021-11-29,106.849998,107.589996,106.849998,107.489998,103.553192,8511300
2021-11-30,107.500000,107.980003,107.309998,107.470001,103.533936,8287600
2021-12-01,107.760002,108.059998,107.620003,107.860001,104.255966,11077400
2021-12-02,107.860001,108.550003,107.860001,108.500000,104.874580,6419400
2021-12-03,108.389999,108.860001,108.050003,108.639999,105.009918,5562500
2021-12-06,108.769997,108.919998,108.620003,108.739998,105.106560,5079500
2021-12-07,109.199997,109.430000,108.919998,109.320000,105.667191,5701800
2021-12-08,109.309998,109.400002,108.980003,109.160004,105.512527,5153900
2021-12-09,109.089996,109.389999,109.050003,109.089996,105.444855,4640100
2021-12-10,109.269997,109.400002,109.010002,109.110001,105.464203,4148900
2021-12-13,109.110001,109.699997,109.110001,109.559998,105.899155,4684400
2021-12-14,109.180000,109.529999,109.129997,109.279999,105.628517,6808200
2021-12-15,109.019997,109.089996,108.339996,108.930000,105.290215,10297700
2021-12-16,108.790001,108.879997,108.589996,108.669998,105.394951,4734900
2021-12-17,108.510002,108.650002,108.379997,108.480003,105.210693,5209800
2021-12-20,108.029999,108.160004,107.480003,107.900002,104.648155,6982200
2021-12-21,107.820000,108.239998,107.709999,108.220001,104.958519,5202800
2021-12-22,108.180000,108.379997,108.050003,108.339996,105.074905,2978900
2021-12-23,108.410004,108.570000,108.220001,108.500000,105.230080,2573300
2021-12-27,108.239998,108.910004,108.209999,108.900002,105.618027,3472600
2021-12-28,108.900002,108.970001,108.779999,108.800003,105.521042,2277500
2021-12-29,108.779999,108.779999,108.500000,108.690002,105.414360,2931200
2021-12-30,108.750000,109.309998,108.690002,109.199997,105.908974,3857000
2021-12-31,109.099998,109.440002,109.000000,109.059998,105.773193,2557400
2022-01-03,108.709999,108.730003,107.930000,107.980003,104.725754,7038900
2022-01-04,108.040001,108.160004,107.739998,107.919998,104.667564,5048300
2022-01-05,107.930000,107.930000,106.889999,106.889999,103.668602,7721100
2022-01-06,106.559998,106.889999,106.510002,106.790001,103.571625,8509900
2022-01-07,106.610001,106.709999,106.260002,106.580002,103.367943,6154800
2022-01-10,106.000000,106.250000,105.589996,106.220001,103.018799,7931400
2022-01-11,106.129997,106.440002,105.820000,106.440002,103.232170,7766000
2022-01-12,106.430000,106.550003,106.129997,106.220001,103.018799,5497000
2022-01-13,105.949997,106.059998,105.699997,105.860001,102.669647,7146100
2022-01-14,105.339996,105.339996,104.879997,104.930000,101.767662,8349900
2022-01-18,104.309998,104.370003,103.660004,103.959999,100.826904,9744600
2022-01-19,104.839996,105.040001,104.480003,104.660004,101.505821,9557500
2022-01-20,105.089996,105.400002,104.900002,105.029999,101.864662,7904600
2022-01-21,105.720001,105.839996,105.389999,105.589996,102.407784,8765600
2022-01-24,105.120003,105.150002,104.459999,104.879997,101.719177,14850600
2022-01-25,104.889999,105.089996,104.699997,105.040001,101.874374,6197500
2022-01-26,105.440002,105.790001,104.430000,104.489998,101.340919,10195900
2022-01-27,105.300003,105.550003,104.839996,105.080002,101.913155,7410800
2022-01-28,105.010002,105.510002,104.769997,105.410004,102.233208,7223200
2022-01-31,105.080002,105.480003,105.040001,105.379997,102.204102,4809900
2022-02-01,105.279999,105.279999,104.760002,105.279999,102.469810,5899800
2022-02-02,105.629997,105.830002,105.519997,105.760002,102.937004,7244800
2022-02-03,105.120003,105.209999,104.790001,104.849998,102.051300,6752600
2022-02-04,104.389999,104.570000,104.089996,104.349998,101.564636,9835900
2022-02-07,104.110001,104.370003,103.989998,104.230003,101.447853,5035500
2022-02-08,103.959999,104.000000,103.779999,103.959999,101.185051,6037700
2022-02-09,104.290001,104.470001,104.190002,104.330002,101.545181,5457700
2022-02-10,103.870003,104.139999,102.879997,102.959999,100.211761,9866500
2022-02-11,103.190002,103.400002,101.849998,102.360001,99.627762,11060200
2022-02-14,102.699997,102.970001,102.360001,102.750000,100.007347,11158600
2022-02-15,103.239998,103.370003,103.000000,103.139999,100.386940,7384300
2022-02-16,103.360001,103.510002,103.040001,103.440002,100.678947,5539500
2022-02-17,103.180000,103.309998,102.800003,102.959999,100.211761,10384200
2022-02-18,103.070000,103.220001,102.690002,103.000000,100.250679,7250700
2022-02-22,102.320000,102.550003,101.470001,101.699997,98.985374,16308300
2022-02-23,101.440002,101.540001,99.989998,99.989998,97.321014,14922100
2022-02-24,97.180000,99.050003,96.860001,98.980003,96.337990,21996200
2022-02-25,100.800003,100.989998,99.779999,100.169998,97.496216,15088800
2022-02-28,97.940002,99.570000,97.919998,99.199997,96.552101,11971600
2022-03-01,97.870003,100.519997,96.930000,97.320000,95.063454,15640900
2022-03-02,97.599998,98.699997,96.750000,97.110001,94.858315,15469300
2022-03-03,97.010002,97.830002,96.410004,96.690002,94.448067,9996600
2022-03-04,95.779999,95.809998,94.279999,94.610001,92.416298,9520700
2022-03-07,94.599998,94.599998,93.680000,93.870003,91.693451,6372900
2022-03-08,94.000000,95.870003,94.000000,94.690002,92.494438,10283000
2022-03-09,95.669998,96.269997,95.260002,95.610001,93.393097,10222200
2022-03-10,95.260002,95.870003,94.959999,95.750000,93.529861,7325500
2022-03-11,95.779999,95.889999,94.800003,95.010002,92.807022,5711300
2022-03-14,95.139999,95.339996,94.500000,94.809998,92.611649,5511300
2022-03-15,95.050003,95.519997,94.959999,95.379997,93.168434,7626000
2022-03-16,96.300003,97.410004,95.290001,97.330002,95.073227,13249500
2022-03-17,96.970001,98.410004,96.750000,97.949997,95.678841,8794700
2022-03-18,97.379997,97.910004,97.239998,97.550003,95.288124,6990100
2022-03-21,96.919998,97.129997,95.730003,95.839996,93.617767,7045800
2022-03-22,95.809998,95.959999,95.570000,95.669998,93.451714,7197500
2022-03-23,95.519997,96.019997,95.449997,95.750000,93.529861,6127700
2022-03-24,95.739998,96.180000,95.360001,96.129997,93.901039,6757200
2022-03-25,95.980003,95.989998,95.430000,95.910004,93.686157,4222800
2022-03-28,96.309998,96.860001,96.180000,96.839996,94.594574,8095700
2022-03-29,97.610001,98.080002,97.559998,97.790001,95.522545,9243600
2022-03-30,97.290001,97.980003,97.290001,97.860001,95.590942,4751900
2022-03-31,97.849998,98.199997,97.639999,97.760002,95.493256,5240700
2022-04-01,96.989998,98.000000,96.760002,97.730003,95.839432,8681300
2022-04-04,97.690002,98.320000,97.570000,98.110001,96.212074,5114000
2022-04-05,97.500000,97.720001,96.389999,96.529999,94.662636,7746100
2022-04-06,95.779999,96.680000,95.599998,96.239998,94.378235,7718500
2022-04-07,96.019997,96.250000,95.699997,95.959999,94.103668,4554800
2022-04-08,95.570000,95.620003,95.059998,95.129997,93.289711,5904700
2022-04-11,94.510002,94.519997,93.889999,94.000000,92.181580,6380400
2022-04-12,94.690002,94.900002,94.260002,94.349998,92.524803,5625300
2022-04-13,94.480003,94.930000,94.389999,94.589996,92.760155,4503100
2022-04-14,94.449997,94.550003,93.650002,93.709999,91.897186,6758600
2022-04-18,93.820000,94.110001,93.550003,93.660004,91.848152,2539000
2022-04-19,93.290001,93.580002,93.180000,93.290001,91.485313,4402100
2022-04-20,93.760002,94.010002,93.570000,93.930000,92.112923,3247600
2022-04-21,93.839996,93.860001,92.889999,93.080002,91.279373,5492200
2022-04-22,92.989998,93.169998,91.370003,92.089996,90.308525,8558800
2022-04-25,92.150002,93.290001,92.150002,93.169998,91.367622,9107500
2022-04-26,93.239998,93.239998,92.529999,92.529999,90.740005,5247000
2022-04-27,92.339996,92.699997,92.180000,92.279999,90.494850,5571400
2022-04-28,92.150002,92.540001,91.779999,92.449997,90.661552,4298700
2022-04-29,91.639999,91.919998,90.790001,90.879997,89.121933,8270000
2022-05-02,90.599998,90.639999,89.589996,90.019997,88.633568,6916200
2022-05-03,90.540001,90.730003,90.360001,90.400002,89.007721,5186200
2022-05-04,90.519997,92.059998,90.220001,91.949997,90.533836,9656000
2022-05-05,91.040001,91.040001,89.910004,90.570000,89.175102,9182500
2022-05-06,89.820000,90.029999,89.160004,89.349998,87.973885,6780900
2022-05-09,88.870003,89.000000,88.220001,88.559998,87.196053,7282100
2022-05-10,89.190002,89.430000,88.879997,89.000000,87.629272,6853800
2022-05-11,88.910004,89.760002,88.580002,89.389999,88.013268,7871400
2022-05-12,89.129997,89.599998,89.000000,89.449997,88.072350,5886400
2022-05-13,89.519997,89.879997,89.080002,89.300003,87.924667,5150200
2022-05-16,89.250000,89.470001,88.769997,88.820000,87.452049,4832700
2022-05-17,89.110001,89.330002,88.900002,89.139999,87.767120,4366000
2022-05-18,88.959999,89.070000,88.519997,88.570000,87.205902,4977500
2022-05-19,88.709999,89.349998,88.599998,89.050003,87.678513,5067200
2022-05-20,89.300003,89.699997,89.019997,89.629997,88.249565,3836000
2022-05-23,89.669998,89.949997,89.480003,89.690002,88.308655,3635900
2022-05-24,89.690002,90.489998,89.650002,90.470001,89.076645,4470900
2022-05-25,90.610001,91.370003,90.559998,91.269997,89.864311,6416700
2022-05-26,91.230003,91.760002,91.190002,91.570000,90.159691,4621300
2022-05-27,92.040001,92.620003,91.550003,91.720001,90.307381,6038200
2022-05-31,91.620003,91.650002,91.010002,91.250000,89.844627,7140700
2022-06-01,91.360001,91.440002,90.339996,90.750000,89.681564,6394200
2022-06-02,91.150002,91.750000,90.559998,91.629997,90.551208,5463100
2022-06-03,90.730003,91.220001,90.680000,91.010002,89.938515,5257500
2022-06-06,90.919998,90.919998,89.769997,89.809998,88.752632,5603500
2022-06-07,89.900002,90.470001,89.879997,90.339996,89.276390,4521000
2022-06-08,89.930000,90.050003,89.410004,89.449997,88.396873,5419800
2022-06-09,89.209999,89.330002,88.620003,88.709999,87.665581,6635200
2022-06-10,88.169998,88.290001,87.169998,87.220001,86.193130,9099400
2022-06-13,85.669998,85.889999,84.320000,84.910004,83.910324,11596600
2022-06-14,85.790001,85.930000,84.430000,84.870003,83.870789,9132200
2022-06-15,86.050003,87.540001,84.949997,87.410004,86.380898,10108900
2022-06-16,85.290001,85.769997,84.750000,85.470001,84.463737,10930700
2022-06-17,85.930000,86.220001,85.250000,85.930000,84.918312,7681200
2022-06-21,85.699997,86.290001,85.559998,85.680000,84.671257,6653800
2022-06-22,85.779999,86.199997,85.750000,85.809998,84.799728,4419200
2022-06-23,86.209999,86.480003,86.059998,86.379997,85.363014,6705000
2022-06-24,86.370003,86.959999,86.309998,86.489998,85.471718,2827100
2022-06-27,86.199997,86.290001,85.279999,85.309998,84.305611,7757100
2022-06-28,85.169998,85.339996,84.449997,84.660004,83.663269,5845000
