Date,Open,High,Low,Close,Adj Close,Volume
2021-03-03,33.330002,33.959999,33.290001,33.459999,32.408066,72541700
2021-03-04,33.369999,33.689999,32.599998,33.080002,32.040009,101311800
2021-03-05,33.639999,33.799999,32.779999,33.709999,32.650204,109299800
2021-03-08,33.959999,34.580002,33.820000,34.139999,33.066689,90538200
2021-03-09,33.869999,34.330002,33.520000,33.830002,32.766430,117224600
2021-03-10,33.990002,34.650002,33.930000,34.520000,33.434742,73269300
2021-03-11,34.340000,34.689999,34.139999,34.419998,33.337879,50904800
2021-03-12,34.820000,34.950001,34.660000,34.770000,33.676884,68126000
2021-03-15,34.900002,34.910000,34.250000,34.570000,33.483162,57836400
2021-03-16,34.389999,34.430000,33.939999,34.209999,33.134487,67373600
2021-03-17,34.459999,34.639999,34.080002,34.439999,33.357250,64051100
2021-03-18,34.790001,35.290001,34.500000,34.619999,33.531593,96690500
2021-03-19,34.349998,34.380001,33.860001,34.220001,33.144176,98510500
2021-03-22,33.820000,33.889999,33.509998,33.630001,32.717091,68170600
2021-03-23,33.430000,33.660000,33.040001,33.160000,32.259846,70441900
2021-03-24,33.400002,33.799999,33.279999,33.279999,32.376587,63357100
2021-03-25,33.259998,33.889999,33.000000,33.840000,32.921387,60532600
2021-03-26,34.189999,34.430000,33.950001,34.369999,33.436996,53779900
2021-03-29,33.889999,34.290001,33.720001,34.070000,33.145142,71777800
2021-03-30,34.250000,34.470001,34.209999,34.310001,33.378628,55011400
2021-03-31,34.240002,34.380001,34.029999,34.049999,33.125683,51138300
2021-04-01,34.000000,34.470001,34.000000,34.470001,33.534283,51690100
2021-04-05,34.840000,34.910000,34.630001,34.740002,33.796955,51790700
2021-04-06,34.660000,34.830002,34.549999,34.669998,33.728851,41336800
2021-04-07,34.770000,34.919998,34.599998,34.840000,33.894234,38660800
2021-04-08,34.709999,34.889999,34.470001,34.849998,33.903965,39927400
2021-04-09,35.090000,35.169998,34.889999,35.150002,34.195827,40133700
2021-04-12,35.220001,35.310001,35.139999,35.299999,34.341755,44435500
2021-04-13,35.099998,35.139999,34.779999,34.970001,34.020710,39950900
2021-04-14,34.880001,35.430000,34.830002,35.180000,34.225010,44065300
2021-04-15,35.259998,35.299999,34.820000,35.150002,34.195827,55483500
2021-04-16,35.459999,35.529999,35.240002,35.400002,34.439041,39115700
2021-04-19,35.389999,35.490002,35.180000,35.299999,34.341755,31172300
2021-04-20,35.090000,35.110001,34.520000,34.639999,33.699669,50227700
2021-04-21,34.520000,35.150002,34.419998,35.119999,34.166641,39680000
2021-04-22,35.080002,35.130001,34.669998,34.730000,33.787228,43611200
2021-04-23,34.730000,35.529999,34.669998,35.380001,34.419582,50437700
2021-04-26,35.509998,35.849998,35.480000,35.520000,34.555782,43749700
2021-04-27,35.570000,35.849998,35.490002,35.799999,34.828182,50852400
2021-04-28,35.939999,36.040001,35.830002,35.939999,34.964378,35771700
2021-04-29,36.220001,36.610001,36.189999,36.580002,35.587009,48573000
2021-04-30,36.380001,36.509998,36.200001,36.259998,35.275692,43940900
2021-05-03,36.570000,36.639999,36.299999,36.439999,35.450806,33317300
2021-05-04,36.279999,36.730000,36.040001,36.730000,35.732933,66939700
2021-05-05,36.840000,37.169998,36.840000,37.029999,36.024792,38954200
2021-05-06,37.180000,37.590000,36.959999,37.580002,36.559860,43332900
2021-05-07,37.150002,37.790001,37.060001,37.779999,36.754433,64616700
2021-05-10,37.980000,38.259998,37.720001,37.750000,36.725246,56341100
2021-05-11,37.369999,37.709999,36.939999,37.080002,36.073437,82723700
2021-05-12,37.369999,37.509998,36.549999,36.700001,35.703747,97911900
2021-05-13,36.560001,37.520000,36.540001,37.290001,36.277733,66882600
2021-05-14,37.500000,37.980000,37.459999,37.880001,36.851719,44850200
2021-05-17,37.759998,37.990002,37.610001,37.950001,36.919823,40376700
2021-05-18,37.919998,38.049999,37.400002,37.419998,36.404209,40299200
2021-05-19,36.990002,37.209999,36.590000,37.189999,36.180447,63573900
2021-05-20,37.250000,37.470001,36.950001,37.209999,36.199905,59216100
2021-05-21,37.360001,37.779999,37.340000,37.580002,36.559860,44950300
2021-05-24,37.740002,37.849998,37.549999,37.759998,36.734970,29159600
2021-05-25,37.810001,38.099998,37.330002,37.380001,36.365295,38755900
2021-05-26,37.520000,37.660000,37.220001,37.490002,36.472305,38601900
2021-05-27,37.830002,38.020000,37.610001,37.919998,36.890633,39789500
2021-05-28,38.090000,38.090000,37.709999,37.990002,36.958733,39265000
2021-06-01,38.369999,38.480000,38.119999,38.220001,37.182491,35710700
2021-06-02,38.340000,38.380001,38.070000,38.279999,37.240856,37537500
2021-06-03,38.160000,38.599998,38.040001,38.369999,37.328411,54877500
2021-06-04,38.419998,38.500000,38.130001,38.470001,37.425701,27250900
2021-06-07,38.529999,38.529999,38.150002,38.220001,37.182491,37401800
2021-06-08,38.009998,38.240002,37.730000,38.119999,37.085201,47747700
2021-06-09,37.970001,38.020000,37.660000,37.759998,36.734970,40776200
2021-06-10,38.080002,38.180000,37.290001,37.320000,36.306919,53775500
2021-06-11,37.389999,37.580002,37.380001,37.560001,36.540405,40416700
2021-06-14,37.490002,37.549999,36.950001,37.169998,36.160992,50613400
2021-06-15,37.180000,37.430000,37.000000,37.240002,36.229092,51315100
2021-06-16,37.119999,37.450001,36.740002,37.200001,36.190174,84961100
2021-06-17,37.389999,37.410000,35.990002,36.099998,35.120033,97659900
2021-06-18,35.619999,35.740002,35.180000,35.230000,34.273651,180960000
2021-06-21,35.439999,35.930000,35.380001,35.910000,35.073578,89831400
2021-06-22,35.990002,36.110001,35.630001,35.970001,35.132179,42576400
2021-06-23,36.000000,36.209999,35.950001,36.040001,35.200550,48094900
2021-06-24,36.250000,36.580002,36.080002,36.490002,35.640072,42942800
2021-06-25,36.680000,37.029999,36.470001,36.930000,36.069817,56845000
2021-06-28,36.860001,36.889999,36.450001,36.660000,35.806103,70250700
2021-06-29,36.849998,37.049999,36.430000,36.529999,35.679131,61051200
2021-06-30,36.419998,36.770000,36.410000,36.689999,35.835411,42414100
2021-07-01,36.869999,37.000000,36.680000,36.980000,36.118660,36615600
2021-07-02,36.980000,37.020000,36.790001,36.939999,36.079590,27018400
2021-07-06,36.849998,36.869999,36.119999,36.360001,35.513100,49225300
2021-07-07,36.139999,36.490002,36.060001,36.410000,35.561935,43747100
2021-07-08,35.830002,36.040001,35.509998,35.680000,34.848934,75084200
2021-07-09,36.200001,36.759998,36.090000,36.709999,35.854942,70546500
2021-07-12,36.490002,37.139999,36.330002,37.070000,36.206558,62953400
2021-07-13,36.950001,37.009998,36.529999,36.669998,35.815876,44476200
2021-07-14,36.689999,36.930000,36.099998,36.500000,35.649837,69632700
2021-07-15,36.139999,36.849998,36.139999,36.619999,35.767036,53977600
2021-07-16,36.810001,36.810001,36.040001,36.119999,35.278683,56160700
2021-07-19,35.419998,35.610001,34.900002,35.110001,34.292210,89972200
2021-07-20,35.070000,36.220001,35.000000,35.980000,35.141949,70635800
2021-07-21,36.270000,36.779999,36.240002,36.599998,35.747501,59975000
2021-07-22,36.470001,36.560001,36.049999,36.200001,35.356823,35292300
2021-07-23,36.549999,36.650002,36.160000,36.259998,35.415424,36766900
2021-07-26,36.189999,36.540001,36.169998,36.470001,35.620537,25396000
2021-07-27,36.189999,36.619999,36.020000,36.459999,35.610767,38988400
2021-07-28,36.590000,36.639999,36.160000,36.410000,35.561935,42908200
2021-07-29,36.650002,36.970001,36.490002,36.810001,35.952618,41434200
2021-07-30,36.709999,36.980000,36.430000,36.520000,35.669373,52385300
2021-08-02,36.770000,37.189999,36.480000,36.529999,35.679131,47589900
2021-08-03,36.660000,36.990002,36.119999,36.939999,36.079590,42169600
2021-08-04,36.590000,37.020000,36.430000,36.630001,35.776810,52346400
2021-08-05,36.860001,37.110001,36.849998,37.110001,36.245628,37168200
2021-08-06,37.459999,37.930000,37.450001,37.860001,36.978157,58081000
2021-08-09,37.810001,38.139999,37.599998,37.959999,37.075829,48015600
2021-08-10,37.930000,38.470001,37.889999,38.360001,37.466515,40907400
2021-08-11,38.470001,38.810001,38.290001,38.799999,37.896263,48372100
2021-08-12,38.840000,38.919998,38.599998,38.869999,37.964630,44566400
2021-08-13,38.900002,38.950001,38.490002,38.580002,37.681393,43077200
2021-08-16,38.330002,38.520000,37.990002,38.480000,37.583714,48011800
2021-08-17,38.220001,38.500000,37.830002,38.209999,37.320000,52414800
2021-08-18,38.060001,38.330002,37.709999,37.740002,36.860954,39550400
2021-08-19,37.330002,37.740002,37.220001,37.459999,36.587475,48961300
2021-08-20,37.459999,37.750000,37.320000,37.689999,36.812122,33898600
2021-08-23,37.880001,38.160000,37.880001,38.000000,37.114899,28807400
2021-08-24,38.070000,38.320000,38.040001,38.230000,37.339535,37677300
2021-08-25,38.330002,38.919998,38.250000,38.680000,37.779060,47904800
2021-08-26,38.849998,38.900002,38.450001,38.490002,37.593487,38484300
2021-08-27,38.540001,39.009998,38.529999,39.000000,38.091602,38511100
2021-08-30,39.020000,39.040001,38.430000,38.450001,37.554420,30096500
2021-08-31,38.419998,38.689999,38.259998,38.400002,37.505585,49876200
2021-09-01,38.430000,38.450001,38.049999,38.180000,37.290707,43976200
2021-09-02,38.270000,38.450001,38.160000,38.310001,37.417679,29611500
2021-09-03,38.240002,38.320000,37.980000,38.070000,37.183270,34847500
2021-09-07,38.200001,38.200001,37.840000,37.840000,36.958626,39214900
2021-09-08,37.750000,37.930000,37.549999,37.750000,36.870720,32523900
2021-09-09,37.700001,38.220001,37.669998,37.860001,36.978157,33421000
2021-09-10,38.070000,38.110001,37.570000,37.580002,36.704681,39350500
2021-09-13,37.849998,38.070000,37.740002,38.009998,37.124664,40357300
2021-09-14,38.139999,38.279999,37.380001,37.500000,36.626541,45670600
2021-09-15,37.480000,37.950001,37.439999,37.860001,36.978157,36371300
2021-09-16,38.000000,38.189999,37.580002,37.750000,36.870720,42630200
2021-09-17,37.700001,37.939999,37.480000,37.580002,36.704681,82987200
2021-09-20,36.590000,36.689999,36.029999,36.549999,35.853226,95008800
2021-09-21,36.779999,36.919998,36.410000,36.500000,35.804180,45837600
2021-09-22,36.959999,37.369999,36.880001,37.110001,36.402550,58347800
2021-09-23,37.470001,38.200001,37.410000,38.020000,37.295204,71805000
2021-09-24,37.990002,38.349998,37.939999,38.220001,37.491394,48066100
2021-09-27,38.560001,38.849998,38.490002,38.740002,38.001476,58794500
2021-09-28,38.730000,38.919998,38.040001,38.099998,37.373676,96152700
2021-09-29,38.220001,38.299999,37.950001,38.130001,37.403103,49882500
2021-09-30,38.349998,38.360001,37.520000,37.529999,36.814541,73319300
2021-10-01,37.630001,38.410000,37.490002,38.150002,37.422726,70444000
2021-10-04,38.090000,38.590000,37.759998,37.820000,37.099014,69772700
2021-10-05,38.099998,38.750000,37.959999,38.560001,37.824909,56058400
2021-10-06,38.209999,38.630001,37.930000,38.599998,37.864143,63405900
2021-10-07,39.000000,39.240002,38.779999,38.830002,38.089767,53295600
2021-10-08,38.869999,39.160000,38.689999,39.020000,38.276142,38607500
2021-10-11,39.110001,39.400002,38.610001,38.630001,37.893578,50748300
2021-10-12,38.580002,38.770000,38.410000,38.509998,37.775864,58527700
2021-10-13,38.500000,38.540001,37.740002,38.290001,37.560055,72105100
2021-10-14,38.720001,38.939999,38.349998,38.930000,38.187859,51893500
2021-10-15,39.310001,39.709999,39.180000,39.509998,38.756798,58411100
2021-10-18,39.430000,39.750000,39.320000,39.520000,38.766609,56312700
2021-10-19,39.700001,39.910000,39.549999,39.910000,39.149174,33082600
2021-10-20,39.840000,40.230000,39.730000,40.230000,39.463074,44670200
2021-10-21,40.220001,40.310001,39.849998,40.060001,39.296310,35067600
2021-10-22,40.250000,40.689999,40.209999,40.619999,39.845638,41458200
2021-10-25,40.720001,40.770000,40.470001,40.570000,39.796593,33121000
2021-10-26,40.669998,40.860001,40.540001,40.599998,39.826015,41586900
2021-10-27,40.500000,40.680000,39.919998,39.930000,39.168793,62449500
2021-10-28,40.090000,40.439999,40.060001,40.419998,39.649448,44566600
2021-10-29,40.470001,40.549999,40.180000,40.259998,39.492500,42092000
2021-11-01,40.540001,40.630001,40.119999,40.279999,39.512119,37503800
2021-11-02,40.270000,40.500000,40.160000,40.380001,39.610214,31436800
2021-11-03,40.250000,40.680000,40.169998,40.529999,39.757351,42946800
2021-11-04,40.380001,40.480000,39.689999,40.000000,39.237457,48279700
2021-11-05,40.320000,40.490002,39.889999,40.020000,39.257080,57866300
2021-11-08,40.270000,40.529999,40.139999,40.240002,39.472881,32864600
2021-11-09,40.029999,40.160000,39.759998,40.020000,39.257080,48420400
2021-11-10,39.980000,40.200001,39.849998,39.950001,39.188416,60695100
2021-11-11,40.009998,40.189999,39.840000,40.060001,39.296310,31438900
2021-11-12,40.119999,40.160000,39.790001,40.150002,39.384602,39218800
2021-11-15,40.259998,40.360001,40.070000,40.150002,39.384602,30081100
2021-11-16,40.200001,40.349998,40.000000,40.110001,39.345364,32599500
2021-11-17,40.049999,40.049999,39.540001,39.650002,38.894135,53557200
2021-11-18,39.689999,39.770000,39.270000,39.450001,38.697945,42990100
2021-11-19,39.110001,39.250000,38.720001,39.020000,38.276142,71858100
2021-11-22,39.540001,39.959999,39.220001,39.570000,38.815655,81965800
2021-11-23,39.830002,40.220001,39.660000,40.189999,39.423840,61571200
2021-11-24,40.110001,40.259998,39.950001,40.099998,39.335548,40410300
2021-11-26,38.840000,39.009998,38.330002,38.770000,38.030907,76492200
2021-11-29,39.220001,39.360001,38.599998,38.889999,38.148621,79316500
2021-11-30,38.419998,38.580002,37.900002,37.959999,37.236343,121263700
2021-12-01,38.630001,38.880001,37.540001,37.540001,36.824356,101946500
2021-12-02,37.889999,38.869999,37.750000,38.660000,37.923004,98076400
2021-12-03,38.709999,38.810001,37.730000,38.029999,37.305012,97178200
2021-12-06,38.630001,38.980000,38.330002,38.610001,37.873959,69716600
2021-12-07,39.060001,39.410000,38.869999,39.299999,38.550804,115475500
2021-12-08,39.320000,39.480000,38.990002,39.090000,38.344807,53033200
2021-12-09,38.900002,39.209999,38.759998,39.009998,38.266331,45521100
2021-12-10,39.279999,39.290001,38.799999,39.049999,38.305573,38900900
2021-12-13,38.959999,38.970001,38.500000,38.630001,37.893578,44343000
2021-12-14,38.570000,39.150002,38.540001,38.860001,38.119190,51734400
2021-12-15,38.959999,39.090000,38.480000,38.970001,38.227097,70424900
2021-12-16,39.419998,39.740002,39.220001,39.459999,38.707748,71156600
2021-12-17,39.200001,39.250000,38.349998,38.590000,37.854340,97654400
2021-12-20,37.810001,37.860001,37.209999,37.660000,37.119057,85242300
2021-12-21,38.040001,38.610001,38.040001,38.439999,37.887848,57667900
2021-12-22,38.330002,38.650002,38.270000,38.619999,38.065262,49702700
2021-12-23,38.840000,39.169998,38.799999,38.820000,38.262390,39057300
2021-12-27,38.939999,39.220001,38.740002,39.220001,38.656643,36120300
2021-12-28,39.150002,39.490002,39.139999,39.240002,38.676361,34055200
2021-12-29,39.320000,39.430000,39.139999,39.189999,38.627075,27150500
2021-12-30,39.310001,39.529999,39.000000,39.119999,38.558079,30089100
2021-12-31,39.040001,39.240002,38.970001,39.049999,38.489086,28497800
2022-01-03,39.340000,39.680000,39.320000,39.529999,38.962193,49884400
2022-01-04,39.990002,40.700001,39.970001,40.570000,39.987255,74210200
2022-01-05,40.689999,40.900002,40.070000,40.099998,39.524002,76288400
2022-01-06,40.520000,40.720001,40.150002,40.689999,40.105526,57725200
2022-01-07,40.779999,41.270000,40.639999,41.169998,40.578632,62185500
2022-01-10,41.430000,41.459999,40.599998,41.029999,40.440647,73620000
2022-01-11,41.180000,41.410000,40.799999,41.389999,40.795475,60706300
2022-01-12,41.500000,41.660000,41.220001,41.419998,40.825039,51560600
2022-01-13,41.480000,41.700001,41.119999,41.259998,40.667339,51659600
2022-01-14,40.599998,40.869999,40.340000,40.830002,40.243523,81135500
2022-01-18,40.560001,40.599998,39.669998,39.919998,39.346588,82526700
2022-01-19,40.220001,40.240002,39.220001,39.250000,38.686214,85975100
2022-01-20,39.360001,39.869999,38.919998,39.000000,38.439804,80314000
2022-01-21,38.840000,38.950001,38.040001,38.200001,37.651299,117914300
2022-01-24,37.540001,38.389999,36.820000,38.310001,37.759716,169153300
2022-01-25,37.880001,38.750000,37.259998,38.470001,37.917419,97364900
2022-01-26,38.889999,39.209999,38.110001,38.570000,38.015984,106682000
2022-01-27,38.939999,39.340000,37.970001,38.220001,37.671009,91498900
2022-01-28,38.070000,38.730000,37.590000,38.720001,38.163826,79753600
2022-01-31,38.450001,39.090000,38.220001,39.060001,38.498943,58740900
2022-02-01,39.110001,39.700001,38.910000,39.599998,39.031185,64601500
2022-02-02,39.580002,39.939999,39.330002,39.869999,39.297306,46649400
2022-02-03,39.860001,40.000000,39.369999,39.430000,38.863628,50677000
2022-02-04,39.500000,40.439999,39.480000,40.099998,39.524002,77792400
2022-02-07,40.150002,40.480000,39.919998,40.220001,39.642284,52710400
2022-02-08,40.500000,40.880001,40.400002,40.779999,40.194233,56921200
2022-02-09,41.000000,41.310001,40.900002,41.040001,40.450508,67505300
2022-02-10,40.849998,41.389999,40.509998,40.680000,40.095673,67260800
2022-02-11,40.549999,41.040001,39.869999,40.110001,39.533863,77962800
2022-02-14,40.090000,40.230000,39.330002,39.660000,39.090328,71521600
2022-02-15,40.139999,40.410000,40.000000,40.200001,39.622570,55439600
2022-02-16,40.000000,40.410000,39.950001,40.230000,39.652138,41168800
2022-02-17,39.810001,39.939999,39.119999,39.230000,38.666500,59107800
2022-02-18,39.189999,39.549999,39.020000,39.220001,38.656643,47816500
2022-02-22,39.040001,39.400002,38.689999,39.020000,38.459518,60719700
2022-02-23,39.310001,39.430000,38.240002,38.340000,37.789288,64169800
2022-02-24,37.070000,38.000000,36.799999,37.880001,37.335892,143075700
2022-02-25,38.130001,39.200001,38.119999,39.099998,38.538368,99127100
2022-02-28,38.169998,38.770000,38.119999,38.520000,37.966698,107370200
2022-03-01,38.150002,38.259998,36.849998,37.099998,36.567097,129873100
2022-03-02,37.410000,38.279999,37.389999,38.060001,37.513309,88182500
2022-03-03,38.230000,38.430000,37.619999,37.939999,37.395031,71952600
2022-03-04,37.270000,37.279999,36.799999,37.230000,36.695225,105904100
2022-03-07,36.889999,36.930000,35.849998,35.869999,35.354763,116046200
2022-03-08,36.020000,36.669998,35.490002,35.660000,35.147781,114915000
2022-03-09,36.849998,37.279999,36.700001,36.970001,36.438965,88716400
2022-03-10,36.360001,36.900002,36.250000,36.660000,36.133415,71547300
2022-03-11,36.980000,37.209999,36.380001,36.400002,35.877151,76788200
2022-03-14,36.950001,37.459999,36.689999,36.860001,36.330544,70969700
2022-03-15,37.230000,37.439999,36.910000,37.380001,36.843079,51828700
2022-03-16,37.860001,38.490002,37.740002,38.430000,37.877995,87007600
2022-03-17,38.209999,38.919998,37.959999,38.910000,38.351097,58266400
2022-03-18,38.900002,39.099998,38.529999,39.000000,38.439804,82342500
2022-03-21,39.020000,39.139999,38.610001,38.810001,38.402203,46828600
2022-03-22,39.270000,39.689999,39.220001,39.439999,39.025585,61053100
2022-03-23,39.189999,39.279999,38.689999,38.709999,38.303253,42142600
2022-03-24,38.980000,39.060001,38.700001,39.020000,38.609997,30421500
2022-03-25,39.150002,39.599998,39.090000,39.520000,39.104744,48613100
2022-03-28,39.400002,39.439999,38.959999,39.410000,38.995899,44761000
2022-03-29,39.889999,40.009998,39.270000,39.500000,39.084953,67968600
2022-03-30,39.500000,39.520000,38.990002,39.220001,38.807896,47405300
2022-03-31,39.169998,39.330002,38.310001,38.320000,37.917351,66619600
2022-04-01,38.580002,38.660000,37.950001,38.220001,37.818405,68422500
2022-04-04,38.130001,38.360001,37.779999,38.049999,37.650188,134312400
2022-04-05,37.900002,38.310001,37.720001,37.810001,37.412712,56165700
2022-04-06,37.509998,37.709999,37.410000,37.549999,37.155445,55835100
2022-04-07,37.520000,37.689999,36.980000,37.509998,37.115860,53346900
2022-04-08,37.660000,38.060001,37.560001,37.889999,37.491871,44672300
2022-04-11,37.790001,38.160000,37.660000,37.720001,37.323658,54435500
2022-04-12,37.689999,38.040001,37.150002,37.310001,36.917965,67215400
2022-04-13,36.959999,37.330002,36.889999,37.310001,36.917965,57445600
2022-04-14,37.230000,37.490002,36.880001,36.889999,36.502377,68544200
2022-04-18,36.660000,37.279999,36.650002,37.110001,36.720066,52748400
2022-04-19,37.209999,37.680000,37.200001,37.619999,37.224705,41519100
2022-04-20,37.910000,38.150002,37.790001,37.880001,37.481976,54635800
2022-04-21,38.139999,38.320000,37.209999,37.279999,36.888279,54998100
2022-04-22,37.220001,37.230000,36.130001,36.169998,35.789944,73170900
2022-04-25,35.869999,36.310001,35.330002,36.230000,35.849312,91392800
2022-04-26,35.820000,36.200001,35.299999,35.320000,34.948875,81457500
2022-04-27,35.270000,35.650002,35.160000,35.290001,34.919193,81603000
2022-04-28,35.650002,35.869999,35.119999,35.740002,35.364464,62680000
2022-04-29,35.560001,35.689999,34.430000,34.509998,34.147385,74631700
2022-05-02,34.669998,34.790001,33.840000,34.520000,34.157280,104408800
2022-05-03,34.759998,35.320000,34.639999,34.970001,34.602554,73896300
2022-05-04,35.029999,36.099998,34.910000,36.040001,35.661312,87794900
2022-05-05,35.619999,35.689999,34.560001,34.990002,34.622345,101093900
2022-05-06,34.849998,34.900002,34.240002,34.740002,34.374969,99281900
2022-05-09,34.270000,34.480000,33.750000,33.910000,33.553692,85922800
2022-05-10,34.220001,34.439999,33.189999,33.610001,33.256844,107581200
2022-05-11,33.650002,34.330002,33.250000,33.299999,32.950100,110212200
2022-05-12,33.020000,33.360001,32.410000,33.049999,32.702728,114304100
2022-05-13,33.450001,33.810001,33.230000,33.529999,33.177681,64036200
2022-05-16,33.400002,33.549999,32.990002,33.250000,32.900627,55662200
2022-05-17,33.900002,34.240002,33.709999,34.139999,33.781273,62859300
2022-05-18,33.820000,33.869999,33.070000,33.200001,32.851151,74279300
2022-05-19,32.750000,33.220001,32.700001,32.980000,32.633465,71525400
2022-05-20,33.209999,33.380001,32.230000,32.919998,32.574089,77984600
2022-05-23,33.549999,34.240002,33.380001,33.990002,33.632851,78189300
2022-05-24,33.790001,34.029999,33.220001,33.919998,33.563583,77871200
2022-05-25,33.840000,34.400002,33.740002,34.189999,33.830746,72192600
2022-05-26,34.560001,35.099998,34.529999,34.980000,34.612450,50803200
2022-05-27,35.130001,35.639999,35.070000,35.570000,35.196247,43862500
2022-05-31,35.279999,35.740002,35.090000,35.470001,35.097301,64778900
2022-06-01,35.380001,35.470001,34.570000,34.900002,34.533291,48642400
2022-06-02,34.930000,35.410000,34.660000,35.380001,35.008247,45334700
2022-06-03,35.049999,35.200001,34.830002,34.869999,34.503605,36699400
2022-06-06,35.160000,35.520000,34.959999,34.970001,34.602554,32829600
2022-06-07,34.730000,35.270000,34.700001,35.240002,34.869717,32031400
2022-06-08,34.970001,35.070000,34.490002,34.619999,34.256229,38251800
2022-06-09,34.580002,34.599998,33.730000,33.750000,33.395374,49715100
2022-06-10,33.020000,33.139999,32.500000,32.529999,32.188190,74190900
2022-06-13,31.709999,32.099998,31.370001,31.559999,31.228382,104065100
2022-06-14,31.690001,31.910000,31.049999,31.290001,30.961222,75592200
2022-06-15,31.620001,32.090000,31.100000,31.639999,31.307543,87858800
2022-06-16,31.000000,31.010000,30.580000,30.840000,30.515949,100838500
2022-06-17,30.910000,31.280001,30.629999,30.930000,30.605005,116937700
2022-06-21,31.469999,31.580000,31.190001,31.379999,31.215790,58065800
2022-06-22,31.020000,31.600000,30.980000,31.309999,31.146156,48035800
2022-06-23,31.330000,31.389999,30.680000,31.190001,31.026785,69348900
2022-06-24,31.320000,32.369999,31.270000,32.340000,32.170769,65489300
2022-06-27,32.590000,32.590000,32.080002,32.230000,32.061340,47244800
2022-06-28,32.560001,32.869999,31.889999,31.910000,31.743017,42459900
